st	state	st_abbr	county	fips	location	area_sqmi	population	density
35	NEW MEXICO	NM	Eddy	35015	Eddy County, New Mexico	4176.363813	58460	13.9978226556863
35	NEW MEXICO	NM	Grant	35017	Grant County, New Mexico	3961.182208	26998	6.81564204380068
35	NEW MEXICO	NM	Guadalupe	35019	Guadalupe County, New Mexico	3029.769251	4300	1.41924999687047
35	NEW MEXICO	NM	Harding	35021	Harding County, New Mexico	2125.477266	625	0.29405160431389
35	NEW MEXICO	NM	Hidalgo	35023	Hidalgo County, New Mexico	3438.458039	4198	1.22089609714152
35	NEW MEXICO	NM	Lea	35025	Lea County, New Mexico	4391.424538	71070	16.1838144740995
35	NEW MEXICO	NM	Lincoln	35027	Lincoln County, New Mexico	4831.112909	19572	4.0512404426605
35	NEW MEXICO	NM	Los Alamos	35028	Los Alamos County, New Mexico	109.1837162	19369	177.398248329635
35	NEW MEXICO	NM	Luna	35029	Luna County, New Mexico	2965.242019	23709	7.9956374043275
35	NEW MEXICO	NM	McKinley	35031	McKinley County, New Mexico	5450.524354	71367	13.0936026269886
35	NEW MEXICO	NM	Mora	35033	Mora County, New Mexico	1927.682184	4521	2.34530361774615
35	NEW MEXICO	NM	Otero	35035	Otero County, New Mexico	6612.553448	67490	10.2063447245803
35	NEW MEXICO	NM	Quay	35037	Quay County, New Mexico	2873.886865	8253	2.87172056092751
35	NEW MEXICO	NM	Rio Arriba	35039	Rio Arriba County, New Mexico	5860.918869	38921	6.640767577566
35	NEW MEXICO	NM	Roosevelt	35041	Roosevelt County, New Mexico	2446.042578	18500	7.56323711058475
35	NEW MEXICO	NM	Sandoval	35043	Sandoval County, New Mexico	3708.995977	146748	39.5654244194399
35	NEW MEXICO	NM	San Juan	35045	San Juan County, New Mexico	5513.158501	123958	22.4840261671265
35	NEW MEXICO	NM	San Miguel	35047	San Miguel County, New Mexico	4722.0553	27277	5.77651007179014
35	NEW MEXICO	NM	Santa Fe	35049	Santa Fe County, New Mexico	1907.961149	150358	78.805587880448
35	NEW MEXICO	NM	Sierra	35051	Sierra County, New Mexico	4181.009012	10791	2.58095592930523
35	NEW MEXICO	NM	Socorro	35053	Socorro County, New Mexico	6646.204999	16637	2.50323304840932
35	NEW MEXICO	NM	Taos	35055	Taos County, New Mexico	2202.37179	32723	14.8580726236055
35	NEW MEXICO	NM	Torrance	35057	Torrance County, New Mexico	3345.21726	15461	4.62182238052903
35	NEW MEXICO	NM	Union	35059	Union County, New Mexico	3823.903617	4059	1.0614807292618
35	NEW MEXICO	NM	Valencia	35061	Valencia County, New Mexico	1065.709981	76688	71.9595399942116
36	NEW YORK	NY	Albany	36001	Albany County, New York	522.814402	305506	584.348860382006
36	NEW YORK	NY	Allegany	36003	Allegany County, New York	1029.299738	46091	44.7789874012384
36	NEW YORK	NY	Bronx	36005	Bronx County, New York	42.05062403	1418207	33726.182017851
36	NEW YORK	NY	Broome	36007	Broome County, New York	705.7895062	190488	269.893499870231
36	NEW YORK	NY	Cattaraugus	36009	Cattaraugus County, New York	1308.359547	76117	58.177433087512
36	NEW YORK	NY	Cayuga	36011	Cayuga County, New York	691.582236	76576	110.725805282251
36	NEW YORK	NY	Chautauqua	36013	Chautauqua County, New York	1060.226025	126903	119.694288772057
36	NEW YORK	NY	Chemung	36015	Chemung County, New York	407.3525301	83456	204.874141764905
36	NEW YORK	NY	Chenango	36017	Chenango County, New York	893.5861035	47207	52.8287087445737
36	NEW YORK	NY	Clinton	36019	Clinton County, New York	1037.752214	80485	77.5570496638806
36	NEW YORK	NY	Columbia	36021	Columbia County, New York	634.6661054	59461	93.6886332735928
36	NEW YORK	NY	Cortland	36023	Cortland County, New York	498.7726559	47581	95.3961678475406
36	NEW YORK	NY	Delaware	36025	Delaware County, New York	1442.458911	44135	30.5970587192691
36	NEW YORK	NY	Dutchess	36027	Dutchess County, New York	795.631967	294218	369.791577265774
36	NEW YORK	NY	Erie	36029	Erie County, New York	1042.697196	918702	881.082258132398
36	NEW YORK	NY	Essex	36031	Essex County, New York	1794.113302	36885	20.5589022493073
36	NEW YORK	NY	Franklin	36033	Franklin County, New York	1629.208541	50022	30.7032517576275
36	NEW YORK	NY	Fulton	36035	Fulton County, New York	495.459476	53383	107.744432362012
36	NEW YORK	NY	Genesee	36037	Genesee County, New York	492.9356489	57280	116.20178034967
36	NEW YORK	NY	Greene	36039	Greene County, New York	647.1611993	47188	72.9153726321058
36	NEW YORK	NY	Hamilton	36041	Hamilton County, New York	1717.377018	4416	2.57136316237813
36	NEW YORK	NY	Herkimer	36043	Herkimer County, New York	1411.513834	61319	43.4420113519057
36	NEW YORK	NY	Jefferson	36045	Jefferson County, New York	1268.697521	109834	86.5722508178528
36	NEW YORK	NY	Kings	36047	Kings County, New York	69.81263313	2559903	36668.1914895422
36	NEW YORK	NY	Lewis	36049	Lewis County, New York	1274.641288	26296	20.6301178594805
36	NEW YORK	NY	Livingston	36051	Livingston County, New York	631.7619547	62914	99.5849774301074
36	NEW YORK	NY	Madison	36053	Madison County, New York	654.8643431	70941	108.329306286824
36	NEW YORK	NY	Monroe	36055	Monroe County, New York	657.2098151	741770	1128.66543219099
36	NEW YORK	NY	Montgomery	36057	Montgomery County, New York	403.1166395	49221	122.101136934091
36	NEW YORK	NY	Nassau	36059	Nassau County, New York	284.8077789	1356924	4764.35020574503
36	NEW YORK	NY	New York	36061	New York County, New York	22.65543254	1628706	71890.3069771185
36	NEW YORK	NY	Niagara	36063	Niagara County, New York	522.3524213	209281	400.650961814542
36	NEW YORK	NY	Oneida	36065	Oneida County, New York	1212.330158	228671	188.621060435585
36	NEW YORK	NY	Onondaga	36067	Onondaga County, New York	778.4090561	460528	591.627238135366
36	NEW YORK	NY	Ontario	36069	Ontario County, New York	644.0623285	109777	170.444683910744
36	NEW YORK	NY	Orange	36071	Orange County, New York	812.3155414	384940	473.879890733801
36	NEW YORK	NY	Orleans	36073	Orleans County, New York	391.2629671	40352	103.132684135902
36	NEW YORK	NY	Oswego	36075	Oswego County, New York	951.643391	117124	123.075514533784
36	NEW YORK	NY	Otsego	36077	Otsego County, New York	1001.727017	59493	59.3904317147912
36	NEW YORK	NY	Putnam	36079	Putnam County, New York	230.3114534	98320	426.90017603788
36	NEW YORK	NY	Queens	36081	Queens County, New York	108.7680462	2253858	20721.6924339678
36	NEW YORK	NY	Rensselaer	36083	Rensselaer County, New York	652.441311	158714	243.261726877377
36	NEW YORK	NY	Richmond	36085	Richmond County, New York	58.17598873	476143	8184.52785065369
36	NEW YORK	NY	Rockland	36087	Rockland County, New York	173.4483775	325789	1878.30526117202
36	NEW YORK	NY	St. Lawrence	36089	St. Lawrence County, New York	2679.261843	107740	40.2125683540368
36	NEW YORK	NY	Saratoga	36091	Saratoga County, New York	809.995807	229863	283.782950496187
36	NEW YORK	NY	Schenectady	36093	Schenectady County, New York	204.5785621	155299	759.116685569861
36	NEW YORK	NY	Schoharie	36095	Schoharie County, New York	621.8186505	30999	49.8521554074873
36	NEW YORK	NY	Schuyler	36097	Schuyler County, New York	328.3330755	17807	54.234560355769
36	NEW YORK	NY	Seneca	36099	Seneca County, New York	323.7093168	34016	105.081930715687
36	NEW YORK	NY	Steuben	36101	Steuben County, New York	1390.572476	95379	68.5897367063952
36	NEW YORK	NY	Suffolk	36103	Suffolk County, New York	911.7547397	1476601	1619.51557332826
36	NEW YORK	NY	Sullivan	36105	Sullivan County, New York	968.1365773	75432	77.9146266845629
36	NEW YORK	NY	Tioga	36107	Tioga County, New York	518.6093427	48203	92.9466479509298
36	NEW YORK	NY	Tompkins	36109	Tompkins County, New York	474.6487612	102180	215.274974576295
36	NEW YORK	NY	Ulster	36111	Ulster County, New York	1124.235507	177573	157.950001484876
36	NEW YORK	NY	Warren	36113	Warren County, New York	867.2447193	63944	73.7323601712013
36	NEW YORK	NY	Washington	36115	Washington County, New York	831.1670569	61204	73.636219688822
36	NEW YORK	NY	Wayne	36117	Wayne County, New York	603.8261363	89918	148.913726310326
36	NEW YORK	NY	Westchester	36119	Westchester County, New York	430.5158335	967506	2247.3180420204
36	NEW YORK	NY	Wyoming	36121	Wyoming County, New York	592.7510649	39859	67.2440799523902
36	NEW YORK	NY	Yates	36123	Yates County, New York	338.1426049	24913	73.6760160919906
37	NORTH CAROLINA	NC	Alamance	37001	Alamance County, North Carolina	423.420412	169509	400.332613157062
37	NORTH CAROLINA	NC	Alexander	37003	Alexander County, North Carolina	259.9849373	37497	144.227586372559
37	NORTH CAROLINA	NC	Alleghany	37005	Alleghany County, North Carolina	234.4029118	11137	47.5122084212949
37	NORTH CAROLINA	NC	Anson	37007	Anson County, North Carolina	531.4620956	24446	45.9976359600988
37	NORTH CAROLINA	NC	Ashe	37009	Ashe County, North Carolina	425.060571	27203	63.9979378374288
37	NORTH CAROLINA	NC	Avery	37011	Avery County, North Carolina	247.3376729	17557	70.9839297594524
37	NORTH CAROLINA	NC	Beaufort	37013	Beaufort County, North Carolina	832.0173458	46994	56.4819955223583
37	NORTH CAROLINA	NC	Bertie	37015	Bertie County, North Carolina	699.176121	18947	27.0990376114404
37	NORTH CAROLINA	NC	Bladen	37017	Bladen County, North Carolina	874.8520769	32722	37.402894573845
37	NORTH CAROLINA	NC	Brunswick	37019	Brunswick County, North Carolina	849.6203329	142820	168.098613544845
37	NORTH CAROLINA	NC	Buncombe	37021	Buncombe County, North Carolina	656.388631	261191	397.921273563314
37	NORTH CAROLINA	NC	Burke	37023	Burke County, North Carolina	506.2454756	90485	178.737399860725
37	NORTH CAROLINA	NC	Cabarrus	37025	Cabarrus County, North Carolina	361.238298	216453	599.197264515957
37	NORTH CAROLINA	NC	Caldwell	37027	Caldwell County, North Carolina	471.8909725	82178	174.146158305667
37	NORTH CAROLINA	NC	Camden	37029	Camden County, North Carolina	240.3286799	10867	45.217241673036
37	NORTH CAROLINA	NC	Carteret	37031	Carteret County, North Carolina	507.6273871	69473	136.858258174148
37	NORTH CAROLINA	NC	Caswell	37033	Caswell County, North Carolina	425.3657525	22604	53.1401502522232
37	NORTH CAROLINA	NC	Catawba	37035	Catawba County, North Carolina	401.3717963	159551	397.51422862992
37	NORTH CAROLINA	NC	Chatham	37037	Chatham County, North Carolina	681.4747003	74470	109.277717818749
37	NORTH CAROLINA	NC	Cherokee	37039	Cherokee County, North Carolina	455.3693108	28612	62.8325170831868
37	NORTH CAROLINA	NC	Chowan	37041	Chowan County, North Carolina	172.6570642	13943	80.7554562832651
37	NORTH CAROLINA	NC	Clay	37043	Clay County, North Carolina	214.9833338	11231	52.2412588989259
37	NORTH CAROLINA	NC	Cleveland	37045	Cleveland County, North Carolina	464.0969202	97947	211.04858863918
37	NORTH CAROLINA	NC	Columbus	37047	Columbus County, North Carolina	937.5078392	55508	59.2080382467697
37	NORTH CAROLINA	NC	Craven	37049	Craven County, North Carolina	706.696054	102139	144.530310339047
37	NORTH CAROLINA	NC	Cumberland	37051	Cumberland County, North Carolina	652.515287	335509	514.177991970938
37	NORTH CAROLINA	NC	Currituck	37053	Currituck County, North Carolina	261.9377057	27763	105.990849716754
37	NORTH CAROLINA	NC	Dare	37055	Dare County, North Carolina	383.2145644	37009	96.5751394599135
37	NORTH CAROLINA	NC	Davidson	37057	Davidson County, North Carolina	553.1668806	167609	302.998978930555
37	NORTH CAROLINA	NC	Davie	37059	Davie County, North Carolina	263.6952331	42846	162.483028215196
37	NORTH CAROLINA	NC	Duplin	37061	Duplin County, North Carolina	814.7371481	58741	72.098099536748
37	NORTH CAROLINA	NC	Durham	37063	Durham County, North Carolina	286.387138	321488	1122.56437996877
37	NORTH CAROLINA	NC	Edgecombe	37065	Edgecombe County, North Carolina	505.4318386	51472	101.837668443232
37	NORTH CAROLINA	NC	Forsyth	37067	Forsyth County, North Carolina	407.7671867	382295	937.532524610078
37	NORTH CAROLINA	NC	Franklin	37069	Franklin County, North Carolina	491.751752	69685	141.707680179246
37	NORTH CAROLINA	NC	Gaston	37071	Gaston County, North Carolina	355.9731814	224529	630.746954354691
37	NORTH CAROLINA	NC	Gates	37073	Gates County, North Carolina	340.6121245	11562	33.9447693383563
37	NORTH CAROLINA	NC	Graham	37075	Graham County, North Carolina	291.9706413	8441	28.9104410033023
37	NORTH CAROLINA	NC	Granville	37077	Granville County, North Carolina	531.9903152	60443	113.616729991178
37	NORTH CAROLINA	NC	Greene	37079	Greene County, North Carolina	266.7389845	21069	78.9873292780718
37	NORTH CAROLINA	NC	Guilford	37081	Guilford County, North Carolina	645.768597	537174	831.836671054477
37	NORTH CAROLINA	NC	Halifax	37083	Halifax County, North Carolina	723.7323935	50010	69.1001265787615
37	NORTH CAROLINA	NC	Harnett	37085	Harnett County, North Carolina	595.0130721	135976	228.526071738383
37	NORTH CAROLINA	NC	Haywood	37087	Haywood County, North Carolina	553.5692853	62317	112.573081012304
37	NORTH CAROLINA	NC	Henderson	37089	Henderson County, North Carolina	373.0645683	117417	314.73640215969
37	NORTH CAROLINA	NC	Hertford	37091	Hertford County, North Carolina	353.1620569	23677	67.0428760321336
37	NORTH CAROLINA	NC	Hoke	37093	Hoke County, North Carolina	390.1095411	55234	141.585873147977
37	NORTH CAROLINA	NC	Hyde	37095	Hyde County, North Carolina	612.3321317	4937	8.06261789054504
37	NORTH CAROLINA	NC	Iredell	37097	Iredell County, North Carolina	574.1944098	181806	316.627951956769
37	NORTH CAROLINA	NC	Jackson	37099	Jackson County, North Carolina	490.8811202	43938	89.5084332884881
37	NORTH CAROLINA	NC	Johnston	37101	Johnston County, North Carolina	791.244314	209339	264.569357777401
37	NORTH CAROLINA	NC	Jones	37103	Jones County, North Carolina	471.3704136	9419	19.9821620709374
37	NORTH CAROLINA	NC	Lee	37105	Lee County, North Carolina	255.0514059	61779	242.221758323584
37	NORTH CAROLINA	NC	Lenoir	37107	Lenoir County, North Carolina	399.0866191	55949	140.19262316079
37	NORTH CAROLINA	NC	Lincoln	37109	Lincoln County, North Carolina	295.8613425	86111	291.051880155651
37	NORTH CAROLINA	NC	McDowell	37111	McDowell County, North Carolina	439.9539093	45756	104.001803445277
37	NORTH CAROLINA	NC	Macon	37113	Macon County, North Carolina	515.584442	35858	69.5482584014822
37	NORTH CAROLINA	NC	Madison	37115	Madison County, North Carolina	449.6148948	21755	48.3858525409332
37	NORTH CAROLINA	NC	Martin	37117	Martin County, North Carolina	456.4246947	22440	49.1647368351737
37	NORTH CAROLINA	NC	Mecklenburg	37119	Mecklenburg County, North Carolina	523.5991755	1110356	2120.62213226308
37	NORTH CAROLINA	NC	Mitchell	37121	Mitchell County, North Carolina	221.251121	14964	67.6335556284029
37	NORTH CAROLINA	NC	Montgomery	37123	Montgomery County, North Carolina	491.5243287	27173	55.2831231606949
37	NORTH CAROLINA	NC	Moore	37125	Moore County, North Carolina	697.6715993	100880	144.595250976558
37	NORTH CAROLINA	NC	Nash	37127	Nash County, North Carolina	540.4423031	94298	174.483010414068
37	NORTH CAROLINA	NC	New Hanover	37129	New Hanover County, North Carolina	191.8870175	234473	1221.93258853481
37	NORTH CAROLINA	NC	Northampton	37131	Northampton County, North Carolina	536.6884437	19483	36.3022536235021
37	NORTH CAROLINA	NC	Onslow	37133	Onslow County, North Carolina	762.0578421	197938	259.741438333005
37	NORTH CAROLINA	NC	Orange	37135	Orange County, North Carolina	397.5325748	148476	373.493920780451
37	NORTH CAROLINA	NC	Pamlico	37137	Pamlico County, North Carolina	336.5097637	12726	37.8176248441495
37	NORTH CAROLINA	NC	Pasquotank	37139	Pasquotank County, North Carolina	226.8798866	39824	175.529001696883
37	NORTH CAROLINA	NC	Pender	37141	Pender County, North Carolina	871.2952188	63060	72.3750098007539
37	NORTH CAROLINA	NC	Perquimans	37143	Perquimans County, North Carolina	247.1437651	13463	54.4743663452427
37	NORTH CAROLINA	NC	Person	37145	Person County, North Carolina	392.3342844	39490	100.653961609275
37	NORTH CAROLINA	NC	Pitt	37147	Pitt County, North Carolina	652.36534	180742	277.056411366061
37	NORTH CAROLINA	NC	Polk	37149	Polk County, North Carolina	237.77758	20724	87.1570818409372
37	NORTH CAROLINA	NC	Randolph	37151	Randolph County, North Carolina	782.3099241	143667	183.644608836172
37	NORTH CAROLINA	NC	Richmond	37153	Richmond County, North Carolina	473.9763785	44829	94.5806627365503
37	NORTH CAROLINA	NC	Robeson	37155	Robeson County, North Carolina	948.010138	130625	137.788610863991
37	NORTH CAROLINA	NC	Rockingham	37157	Rockingham County, North Carolina	565.6295373	91010	160.900366756713
37	NORTH CAROLINA	NC	Rowan	37159	Rowan County, North Carolina	511.4778588	142088	277.798926298313
37	NORTH CAROLINA	NC	Rutherford	37161	Rutherford County, North Carolina	565.3894135	67029	118.553687776115
37	NORTH CAROLINA	NC	Sampson	37163	Sampson County, North Carolina	945.7018021	63531	67.1786813337193
37	NORTH CAROLINA	NC	Scotland	37165	Scotland County, North Carolina	318.9065987	34823	109.194981044461
37	NORTH CAROLINA	NC	Stanly	37167	Stanly County, North Carolina	395.1253794	62806	158.952077680688
37	NORTH CAROLINA	NC	Stokes	37169	Stokes County, North Carolina	449.0072286	45591	101.537340817769
37	NORTH CAROLINA	NC	Surry	37171	Surry County, North Carolina	533.764586	71783	134.48438109755
37	NORTH CAROLINA	NC	Swain	37173	Swain County, North Carolina	527.9945541	14271	27.0286878703244
37	NORTH CAROLINA	NC	Transylvania	37175	Transylvania County, North Carolina	378.4781623	34385	90.8506842007566
37	NORTH CAROLINA	NC	Tyrrell	37177	Tyrrell County, North Carolina	390.7780377	4016	10.2769337387458
37	NORTH CAROLINA	NC	Union	37179	Union County, North Carolina	631.6996644	239859	379.704175128576
37	NORTH CAROLINA	NC	Vance	37181	Vance County, North Carolina	252.3971114	44535	176.4481366406
37	NORTH CAROLINA	NC	Wake	37183	Wake County, North Carolina	834.8103281	1111761	1331.75280968352
37	NORTH CAROLINA	NC	Warren	37185	Warren County, North Carolina	429.0851499	19731	45.9838799002911
37	NORTH CAROLINA	NC	Washington	37187	Washington County, North Carolina	346.5096337	11580	33.4189842757033
37	NORTH CAROLINA	NC	Watauga	37189	Watauga County, North Carolina	312.4184905	56177	179.813300775167
37	NORTH CAROLINA	NC	Wayne	37191	Wayne County, North Carolina	553.9091671	123131	222.294569784166
37	NORTH CAROLINA	NC	Wilkes	37193	Wilkes County, North Carolina	754.5397374	68412	90.6671930039559
37	NORTH CAROLINA	NC	Wilson	37195	Wilson County, North Carolina	367.5733303	81801	222.543349195756
37	NORTH CAROLINA	NC	Yadkin	37197	Yadkin County, North Carolina	334.9385583	37667	112.459431936356
37	NORTH CAROLINA	NC	Yancey	37199	Yancey County, North Carolina	312.5893325	18069	57.8042758384917
38	NORTH DAKOTA	ND	Adams	38001	Adams County, North Dakota	987.6337063	2216	2.24374683231688
38	NORTH DAKOTA	ND	Barnes	38003	Barnes County, North Dakota	1491.552619	10415	6.98265677477919
38	NORTH DAKOTA	ND	Benson	38005	Benson County, North Dakota	1388.706025	6832	4.91968773592669
38	NORTH DAKOTA	ND	Billings	38007	Billings County, North Dakota	1148.839326	928	0.807771791057229
38	NORTH DAKOTA	ND	Bottineau	38009	Bottineau County, North Dakota	1668.416011	6282	3.76524797087913
38	NORTH DAKOTA	ND	Bowman	38011	Bowman County, North Dakota	1161.899198	3024	2.60263541381668
38	NORTH DAKOTA	ND	Burke	38013	Burke County, North Dakota	1103.582189	2115	1.91648616757442
38	NORTH DAKOTA	ND	Burleigh	38015	Burleigh County, North Dakota	1632.641737	95626	58.5713312558786
38	NORTH DAKOTA	ND	Cass	38017	Cass County, North Dakota	1764.931063	181923	103.076547188631
38	NORTH DAKOTA	ND	Cavalier	38019	Cavalier County, North Dakota	1488.749911	3762	2.52695229212343
38	NORTH DAKOTA	ND	Dickey	38021	Dickey County, North Dakota	1131.46994	4872	4.30590316875763
38	NORTH DAKOTA	ND	Divide	38023	Divide County, North Dakota	1260.744671	2264	1.79576408457411
38	NORTH DAKOTA	ND	Dunn	38025	Dunn County, North Dakota	2008.459601	4424	2.20268308996473
38	NORTH DAKOTA	ND	Eddy	38027	Eddy County, North Dakota	630.1703109	2287	3.62917763728624
38	NORTH DAKOTA	ND	Emmons	38029	Emmons County, North Dakota	1510.434075	3241	2.14574078646895
38	NORTH DAKOTA	ND	Foster	38031	Foster County, North Dakota	635.4506998	3210	5.05153271687372
38	NORTH DAKOTA	ND	Golden Valley	38033	Golden Valley County, North Dakota	1001.507797	1761	1.75834876700416
38	NORTH DAKOTA	ND	Grand Forks	38035	Grand Forks County, North Dakota	1436.375293	69451	48.3515696339675
38	NORTH DAKOTA	ND	Grant	38037	Grant County, North Dakota	1659.149864	2274	1.37058143410727
