st	state	st_abbr	county	fips	location	area_sqmi
42	PENNSYLVANIA	PA	Greene	42059	Greene County, Pennsylvania	575.9487275
42	PENNSYLVANIA	PA	Huntingdon	42061	Huntingdon County, Pennsylvania	874.651302
42	PENNSYLVANIA	PA	Lackawanna	42069	Lackawanna County, Pennsylvania	458.7732011
42	PENNSYLVANIA	PA	Luzerne	42079	Luzerne County, Pennsylvania	890.3412486
42	PENNSYLVANIA	PA	Mifflin	42087	Mifflin County, Pennsylvania	411.0450533
42	PENNSYLVANIA	PA	Montgomery	42091	Montgomery County, Pennsylvania	483.0105499
42	PENNSYLVANIA	PA	Northumberland	42097	Northumberland County, Pennsylvania	458.0016187
42	PENNSYLVANIA	PA	Sullivan	42113	Sullivan County, Pennsylvania	449.9394865
42	PENNSYLVANIA	PA	Union	42119	Union County, Pennsylvania	315.9855463
44	RHODE ISLAND	RI	Kent	44003	Kent County, Rhode Island	168.5395334
45	SOUTH CAROLINA	SC	Calhoun	45017	Calhoun County, South Carolina	381.1518504
45	SOUTH CAROLINA	SC	Charleston	45019	Charleston County, South Carolina	917.4486851
45	SOUTH CAROLINA	SC	Edgefield	45037	Edgefield County, South Carolina	500.3980206
45	SOUTH CAROLINA	SC	Fairfield	45039	Fairfield County, South Carolina	686.2767528
45	SOUTH CAROLINA	SC	Georgetown	45043	Georgetown County, South Carolina	813.5877784
45	SOUTH CAROLINA	SC	Horry	45051	Horry County, South Carolina	1133.922715
45	SOUTH CAROLINA	SC	Laurens	45059	Laurens County, South Carolina	713.8214421
45	SOUTH CAROLINA	SC	Newberry	45071	Newberry County, South Carolina	630.0433602
46	SOUTH DAKOTA	SD	Bon Homme	46009	Bon Homme County, South Dakota	563.7008076
46	SOUTH DAKOTA	SD	Brown	46013	Brown County, South Dakota	1713.029649
46	SOUTH DAKOTA	SD	Brule	46015	Brule County, South Dakota	817.2399203
46	SOUTH DAKOTA	SD	Campbell	46021	Campbell County, South Dakota	733.6764911
46	SOUTH DAKOTA	SD	Charles Mix	46023	Charles Mix County, South Dakota	1097.487555
46	SOUTH DAKOTA	SD	Custer	46033	Custer County, South Dakota	1557.000519
46	SOUTH DAKOTA	SD	Davison	46035	Davison County, South Dakota	435.5009806
46	SOUTH DAKOTA	SD	Day	46037	Day County, South Dakota	1027.867544
46	SOUTH DAKOTA	SD	Douglas	46043	Douglas County, South Dakota	431.8006621
46	SOUTH DAKOTA	SD	Fall River	46047	Fall River County, South Dakota	1739.808717
46	SOUTH DAKOTA	SD	Gregory	46053	Gregory County, South Dakota	1014.949195
46	SOUTH DAKOTA	SD	Hamlin	46057	Hamlin County, South Dakota	507.2342349
46	SOUTH DAKOTA	SD	Hand	46059	Hand County, South Dakota	1436.645865
46	SOUTH DAKOTA	SD	Hanson	46061	Hanson County, South Dakota	434.5144004
46	SOUTH DAKOTA	SD	Hughes	46065	Hughes County, South Dakota	741.5451846
46	SOUTH DAKOTA	SD	Jerauld	46073	Jerauld County, South Dakota	526.1829268
46	SOUTH DAKOTA	SD	Miner	46097	Miner County, South Dakota	570.2299469
46	SOUTH DAKOTA	SD	Minnehaha	46099	Minnehaha County, South Dakota	807.1618079
46	SOUTH DAKOTA	SD	Pennington	46103	Pennington County, South Dakota	2776.585572
46	SOUTH DAKOTA	SD	Stanley	46117	Stanley County, South Dakota	1444.431024
46	SOUTH DAKOTA	SD	Union	46127	Union County, South Dakota	460.7334757
46	SOUTH DAKOTA	SD	Walworth	46129	Walworth County, South Dakota	708.6315173
47	TENNESSEE	TN	Crockett	47033	Crockett County, Tennessee	265.5344752
47	TENNESSEE	TN	Decatur	47039	Decatur County, Tennessee	333.8491727
47	TENNESSEE	TN	Greene	47059	Greene County, Tennessee	622.1685265
47	TENNESSEE	TN	Hardin	47071	Hardin County, Tennessee	577.3303615
47	TENNESSEE	TN	Hawkins	47073	Hawkins County, Tennessee	487.0462841
47	TENNESSEE	TN	Henry	47079	Henry County, Tennessee	561.8400836
47	TENNESSEE	TN	Knox	47093	Knox County, Tennessee	508.2141293
47	TENNESSEE	TN	Loudon	47105	Loudon County, Tennessee	229.2523065
47	TENNESSEE	TN	Macon	47111	Macon County, Tennessee	307.1435066
47	TENNESSEE	TN	Marion	47115	Marion County, Tennessee	498.1660287
47	TENNESSEE	TN	Monroe	47123	Monroe County, Tennessee	635.6490844
47	TENNESSEE	TN	Pickett	47137	Pickett County, Tennessee	162.9787268
47	TENNESSEE	TN	Union	47173	Union County, Tennessee	223.5650627
47	TENNESSEE	TN	Weakley	47183	Weakley County, Tennessee	580.3520734
47	TENNESSEE	TN	Williamson	47187	Williamson County, Tennessee	582.5982576
48	TEXAS	TX	Baylor	48023	Baylor County, Texas	867.4816909
48	TEXAS	TX	Borden	48033	Borden County, Texas	897.4423895
48	TEXAS	TX	Brazoria	48039	Brazoria County, Texas	1357.811449
48	TEXAS	TX	Brewster	48043	Brewster County, Texas	6183.75944
48	TEXAS	TX	Briscoe	48045	Briscoe County, Texas	900.0003203
48	TEXAS	TX	Callahan	48059	Callahan County, Texas	899.3718076
48	TEXAS	TX	Collingsworth	48087	Collingsworth County, Texas	918.4401062
48	TEXAS	TX	Colorado	48089	Colorado County, Texas	960.2942179
48	TEXAS	TX	Coryell	48099	Coryell County, Texas	1052.20487
48	TEXAS	TX	Denton	48121	Denton County, Texas	878.5329784
48	TEXAS	TX	DeWitt	48123	DeWitt County, Texas	908.9759806
48	TEXAS	TX	Donley	48129	Donley County, Texas	926.8857168
48	TEXAS	TX	Fannin	48147	Fannin County, Texas	890.8318823
48	TEXAS	TX	Fayette	48149	Fayette County, Texas	950.0077336
48	TEXAS	TX	Franklin	48159	Franklin County, Texas	284.3912687
48	TEXAS	TX	Galveston	48167	Galveston County, Texas	378.945016
48	TEXAS	TX	Gillespie	48171	Gillespie County, Texas	1058.211416
48	TEXAS	TX	Gregg	48183	Gregg County, Texas	273.3720311
48	TEXAS	TX	Hays	48209	Hays County, Texas	677.986912
48	TEXAS	TX	Henderson	48213	Henderson County, Texas	873.7639469
48	TEXAS	TX	Hill	48217	Hill County, Texas	958.8669644
48	TEXAS	TX	Hood	48221	Hood County, Texas	420.6526796
48	TEXAS	TX	Jack	48237	Jack County, Texas	910.6650313
48	TEXAS	TX	Jackson	48239	Jackson County, Texas	829.4423269
48	TEXAS	TX	Kaufman	48257	Kaufman County, Texas	780.6827768
48	TEXAS	TX	Kerr	48265	Kerr County, Texas	1103.325849
48	TEXAS	TX	Kimble	48267	Kimble County, Texas	1250.98438
48	TEXAS	TX	Knox	48275	Knox County, Texas	850.6248077
48	TEXAS	TX	Lamar	48277	Lamar County, Texas	907.1938419
48	TEXAS	TX	Lavaca	48285	Lavaca County, Texas	969.7087819
48	TEXAS	TX	Leon	48289	Leon County, Texas	1073.155843
48	TEXAS	TX	Limestone	48293	Limestone County, Texas	905.2877771
48	TEXAS	TX	Lubbock	48303	Lubbock County, Texas	895.5965447
48	TEXAS	TX	McLennan	48309	McLennan County, Texas	1037.109191
48	TEXAS	TX	Mason	48319	Mason County, Texas	928.8026874
48	TEXAS	TX	Mills	48333	Mills County, Texas	748.2608212
48	TEXAS	TX	Motley	48345	Motley County, Texas	989.5654881
48	TEXAS	TX	Palo Pinto	48363	Palo Pinto County, Texas	952.24868
48	TEXAS	TX	Panola	48365	Panola County, Texas	811.35501
48	TEXAS	TX	Rains	48379	Rains County, Texas	229.4529151
48	TEXAS	TX	Randall	48381	Randall County, Texas	911.9125403
48	TEXAS	TX	Roberts	48393	Roberts County, Texas	924.0573166
48	TEXAS	TX	Rockwall	48397	Rockwall County, Texas	127.1066919
48	TEXAS	TX	Rusk	48401	Rusk County, Texas	924.0364794
48	TEXAS	TX	San Jacinto	48407	San Jacinto County, Texas	569.2426346
48	TEXAS	TX	Scurry	48415	Scurry County, Texas	905.4441295
48	TEXAS	TX	Smith	48423	Smith County, Texas	921.5102704
48	TEXAS	TX	Sterling	48431	Sterling County, Texas	923.4489473
48	TEXAS	TX	Throckmorton	48447	Throckmorton County, Texas	912.5518616
48	TEXAS	TX	Tom Green	48451	Tom Green County, Texas	1521.990029
48	TEXAS	TX	Upshur	48459	Upshur County, Texas	582.9335324
48	TEXAS	TX	Wichita	48485	Wichita County, Texas	627.7800056
48	TEXAS	TX	Wilbarger	48487	Wilbarger County, Texas	970.8674099
48	TEXAS	TX	Wise	48497	Wise County, Texas	904.3912429
49	UTAH	UT	Box Elder	49003	Box Elder County, Utah	5745.577918
49	UTAH	UT	Cache	49005	Cache County, Utah	1164.744448
49	UTAH	UT	Carbon	49007	Carbon County, Utah	1479.182944
49	UTAH	UT	Davis	49011	Davis County, Utah	299.0099093
49	UTAH	UT	Emery	49015	Emery County, Utah	4462.274577
49	UTAH	UT	Millard	49027	Millard County, Utah	6604.985038
49	UTAH	UT	Morgan	49029	Morgan County, Utah	609.1683239
49	UTAH	UT	Rich	49033	Rich County, Utah	1028.846363
49	UTAH	UT	Sevier	49041	Sevier County, Utah	1910.432696
49	UTAH	UT	Summit	49043	Summit County, Utah	1870.579997
49	UTAH	UT	Tooele	49045	Tooele County, Utah	6941.954546
49	UTAH	UT	Uintah	49047	Uintah County, Utah	4482.366703
49	UTAH	UT	Wasatch	49051	Wasatch County, Utah	1177.00651
49	UTAH	UT	Wayne	49055	Wayne County, Utah	2461.075491
49	UTAH	UT	Weber	49057	Weber County, Utah	576.2651296
50	VERMONT	VT	Chittenden	50007	Chittenden County, Vermont	536.5814807
51	VIRGINIA	VA	Albemarle	51003	Albemarle County, Virginia	720.8019029
51	VIRGINIA	VA	Alleghany	51005	Alleghany County, Virginia	445.4651339
51	VIRGINIA	VA	Bland	51021	Bland County, Virginia	357.7296115
51	VIRGINIA	VA	Charles City	51036	Charles City County, Virginia	182.8169742
51	VIRGINIA	VA	Craig	51045	Craig County, Virginia	329.5344442
51	VIRGINIA	VA	Henrico	51087	Henrico County, Virginia	233.7028012
51	VIRGINIA	VA	Highland	51091	Highland County, Virginia	415.1558021
51	VIRGINIA	VA	Lancaster	51103	Lancaster County, Virginia	133.3066205
51	VIRGINIA	VA	Mathews	51115	Mathews County, Virginia	85.92908196
51	VIRGINIA	VA	Mecklenburg	51117	Mecklenburg County, Virginia	625.4694137
51	VIRGINIA	VA	Middlesex	51119	Middlesex County, Virginia	130.3124034
51	VIRGINIA	VA	Northumberland	51133	Northumberland County, Virginia	191.2697732
51	VIRGINIA	VA	Patrick	51141	Patrick County, Virginia	482.9587253
51	VIRGINIA	VA	Powhatan	51145	Powhatan County, Virginia	260.240931
51	VIRGINIA	VA	Prince Edward	51147	Prince Edward County, Virginia	349.9572817
51	VIRGINIA	VA	Prince George	51149	Prince George County, Virginia	265.1587555
51	VIRGINIA	VA	Richmond	51159	Richmond County, Virginia	191.4952452
51	VIRGINIA	VA	Rockbridge	51163	Rockbridge County, Virginia	597.5651716
51	VIRGINIA	VA	Russell	51167	Russell County, Virginia	473.8213844
51	VIRGINIA	VA	Scott	51169	Scott County, Virginia	535.5268929
51	VIRGINIA	VA	Stafford	51179	Stafford County, Virginia	269.053064
51	VIRGINIA	VA	Tazewell	51185	Tazewell County, Virginia	518.8465078
51	VIRGINIA	VA	Falls Church City	51610	Falls Church city, Virginia	2.050706255
51	VIRGINIA	VA	Staunton City	51790	Staunton city, Virginia	19.96363055
51	VIRGINIA	VA	Waynesboro City	51820	Waynesboro city, Virginia	15.03017634
53	WASHINGTON	WA	Benton	53005	Benton County, Washington	1699.804912
53	WASHINGTON	WA	Chelan	53007	Chelan County, Washington	2921.176721
53	WASHINGTON	WA	Clallam	53009	Clallam County, Washington	1738.676433
53	WASHINGTON	WA	Columbia	53013	Columbia County, Washington	868.5846102
53	WASHINGTON	WA	Ferry	53019	Ferry County, Washington	2203.237276
53	WASHINGTON	WA	Grays Harbor	53027	Grays Harbor County, Washington	1901.298908
53	WASHINGTON	WA	Jefferson	53031	Jefferson County, Washington	1803.787737
53	WASHINGTON	WA	Klickitat	53039	Klickitat County, Washington	1871.63563
53	WASHINGTON	WA	Lincoln	53043	Lincoln County, Washington	2310.534351
53	WASHINGTON	WA	Okanogan	53047	Okanogan County, Washington	5266.145122
53	WASHINGTON	WA	Pierce	53053	Pierce County, Washington	1668.497256
53	WASHINGTON	WA	San Juan	53055	San Juan County, Washington	173.9114119
53	WASHINGTON	WA	Skagit	53057	Skagit County, Washington	1730.138286
53	WASHINGTON	WA	Snohomish	53061	Snohomish County, Washington	2086.572826
53	WASHINGTON	WA	Spokane	53063	Spokane County, Washington	1763.937289
53	WASHINGTON	WA	Walla Walla	53071	Walla Walla County, Washington	1270.03107
53	WASHINGTON	WA	Whatcom	53073	Whatcom County, Washington	2107.883533
54	WEST VIRGINIA	WV	Brooke	54009	Brooke County, West Virginia	89.20275356
54	WEST VIRGINIA	WV	Cabell	54011	Cabell County, West Virginia	281.0197349
54	WEST VIRGINIA	WV	Fayette	54019	Fayette County, West Virginia	661.5834809
54	WEST VIRGINIA	WV	Hampshire	54027	Hampshire County, West Virginia	640.3944653
54	WEST VIRGINIA	WV	Mercer	54055	Mercer County, West Virginia	418.9655405
54	WEST VIRGINIA	WV	Monongalia	54061	Monongalia County, West Virginia	360.0681043
54	WEST VIRGINIA	WV	Morgan	54065	Morgan County, West Virginia	229.0725699
54	WEST VIRGINIA	WV	Nicholas	54067	Nicholas County, West Virginia	646.8351412
54	WEST VIRGINIA	WV	Ohio	54069	Ohio County, West Virginia	105.8301547
54	WEST VIRGINIA	WV	Pendleton	54071	Pendleton County, West Virginia	696.0459427
54	WEST VIRGINIA	WV	Raleigh	54081	Raleigh County, West Virginia	605.3556447
54	WEST VIRGINIA	WV	Roane	54087	Roane County, West Virginia	483.5627846
54	WEST VIRGINIA	WV	Wirt	54105	Wirt County, West Virginia	232.5110414
55	WISCONSIN	WI	Adams	55001	Adams County, Wisconsin	645.6168836
55	WISCONSIN	WI	Bayfield	55007	Bayfield County, Wisconsin	1477.866423
55	WISCONSIN	WI	Brown	55009	Brown County, Wisconsin	529.744129
55	WISCONSIN	WI	Burnett	55013	Burnett County, Wisconsin	821.5695619
55	WISCONSIN	WI	Clark	55019	Clark County, Wisconsin	1209.699575
55	WISCONSIN	WI	Dane	55025	Dane County, Wisconsin	1196.431282
55	WISCONSIN	WI	Door	55029	Door County, Wisconsin	481.9623976
55	WISCONSIN	WI	Florence	55037	Florence County, Wisconsin	488.1226724
55	WISCONSIN	WI	Iron	55051	Iron County, Wisconsin	758.1868375
55	WISCONSIN	WI	La Crosse	55063	La Crosse County, Wisconsin	451.7511713
55	WISCONSIN	WI	Oneida	55085	Oneida County, Wisconsin	1113.936448
55	WISCONSIN	WI	Price	55099	Price County, Wisconsin	1253.989246
55	WISCONSIN	WI	Vilas	55125	Vilas County, Wisconsin	857.7028809
55	WISCONSIN	WI	Washburn	55129	Washburn County, Wisconsin	797.1127099
55	WISCONSIN	WI	Waukesha	55133	Waukesha County, Wisconsin	549.6806173
55	WISCONSIN	WI	Winnebago	55139	Winnebago County, Wisconsin	434.4863046
56	WYOMING	WY	Campbell	56005	Campbell County, Wyoming	4802.320933
56	WYOMING	WY	Hot Springs	56017	Hot Springs County, Wyoming	2004.097061
56	WYOMING	WY	Lincoln	56023	Lincoln County, Wyoming	4076.212614
56	WYOMING	WY	Niobrara	56027	Niobrara County, Wyoming	2626.026683
56	WYOMING	WY	Sweetwater	56037	Sweetwater County, Wyoming	10426.72205
56	WYOMING	WY	Uinta	56041	Uinta County, Wyoming	2081.827988
1	ALABAMA	AL	Bibb	1007	Bibb County, Alabama	622.5823549
1	ALABAMA	AL	Butler	1013	Butler County, Alabama	776.8280471
1	ALABAMA	AL	Clay	1027	Clay County, Alabama	603.9610014
1	ALABAMA	AL	Geneva	1061	Geneva County, Alabama	574.4081037
1	ALABAMA	AL	Montgomery	1101	Montgomery County, Alabama	784.3631172
2	ALASKA	AK	Bristol Bay	2060	Bristol Bay Borough, Alaska	503.849891
2	ALASKA	AK	Denali	2068	Denali Borough, Alaska	12747.59034
2	ALASKA	AK	Ketchikan Gateway	2130	Ketchikan Gateway Borough, Alaska	4858.403427
2	ALASKA	AK	Matanuska-Susitna	2170	Matanuska-Susitna Borough, Alaska	24607.92935
2	ALASKA	AK	Skagway	2230	Skagway Municipality, Alaska	452.3195756
2	ALASKA	AK	Southeast Fairbanks	2240	Southeast Fairbanks Census Area, Alaska	24767.59898
2	ALASKA	AK	Wrangell City and Borough	2275	Wrangell City and Borough, Alaska	2541.48961
4	ARIZONA	AZ	Cochise	4003	Cochise County, Arizona	6164.572345
4	ARIZONA	AZ	Coconino	4005	Coconino County, Arizona	18618.65627
5	ARKANSAS	AR	Calhoun	5013	Calhoun County, Arkansas	628.5640112
5	ARKANSAS	AR	Carroll	5015	Carroll County, Arkansas	629.9793827
5	ARKANSAS	AR	Cleveland	5025	Cleveland County, Arkansas	597.7834076
5	ARKANSAS	AR	Izard	5065	Izard County, Arkansas	580.5757152
5	ARKANSAS	AR	Lawrence	5075	Lawrence County, Arkansas	587.617091
5	ARKANSAS	AR	Marion	5089	Marion County, Arkansas	597.0084306
5	ARKANSAS	AR	Poinsett	5111	Poinsett County, Arkansas	758.3606695
5	ARKANSAS	AR	Searcy	5129	Searcy County, Arkansas	666.094285
5	ARKANSAS	AR	Sharp	5135	Sharp County, Arkansas	604.438674
5	ARKANSAS	AR	Yell	5149	Yell County, Arkansas	930.2162794
6	CALIFORNIA	CA	Mono	6051	Mono County, California	3048.985528
6	CALIFORNIA	CA	Napa	6055	Napa County, California	748.3297527
6	CALIFORNIA	CA	Plumas	6063	Plumas County, California	2553.061248
6	CALIFORNIA	CA	Santa Cruz	6087	Santa Cruz County, California	445.162992
6	CALIFORNIA	CA	Sonoma	6097	Sonoma County, California	1575.85121
6	CALIFORNIA	CA	Tehama	6103	Tehama County, California	2949.711327
6	CALIFORNIA	CA	Trinity	6105	Trinity County, California	3179.266263
6	CALIFORNIA	CA	Ventura	6111	Ventura County, California	1843.015615
8	COLORADO	CO	Alamosa	8003	Alamosa County, Colorado	722.5767157
8	COLORADO	CO	Baca	8009	Baca County, Colorado	2554.9916
8	COLORADO	CO	Dolores	8033	Dolores County, Colorado	1067.169912
8	COLORADO	CO	Eagle	8037	Eagle County, Colorado	1684.514718
8	COLORADO	CO	Garfield	8045	Garfield County, Colorado	2947.533649
8	COLORADO	CO	Kit Carson	8063	Kit Carson County, Colorado	2160.820595
8	COLORADO	CO	Lincoln	8073	Lincoln County, Colorado	2577.678223
8	COLORADO	CO	Saguache	8109	Saguache County, Colorado	3168.564484
8	COLORADO	CO	Summit	8117	Summit County, Colorado	608.3377703
8	COLORADO	CO	Yuma	8125	Yuma County, Colorado	2364.397323
9	CONNECTICUT	CT	Fairfield	9001	Fairfield County, Connecticut	624.9695826
9	CONNECTICUT	CT	Hartford	9003	Hartford County, Connecticut	735.1326122
9	CONNECTICUT	CT	New Haven	9009	New Haven County, Connecticut	604.5014681
12	FLORIDA	FL	Baker	12003	Baker County, Florida	585.2298432
12	FLORIDA	FL	Citrus	12017	Citrus County, Florida	581.8940933
12	FLORIDA	FL	Columbia	12023	Columbia County, Florida	797.5431055
12	FLORIDA	FL	Franklin	12037	Franklin County, Florida	545.144676
12	FLORIDA	FL	Hernando	12053	Hernando County, Florida	472.8252135
12	FLORIDA	FL	Hillsborough	12057	Hillsborough County, Florida	1020.313538
12	FLORIDA	FL	Indian River	12061	Indian River County, Florida	502.7811368
12	FLORIDA	FL	Jefferson	12065	Jefferson County, Florida	598.0937962
12	FLORIDA	FL	Manatee	12081	Manatee County, Florida	743.1561295
12	FLORIDA	FL	Martin	12085	Martin County, Florida	543.726284
12	FLORIDA	FL	Monroe	12087	Monroe County, Florida	983.014602
12	FLORIDA	FL	Palm Beach	12099	Palm Beach County, Florida	1969.892139
12	FLORIDA	FL	Sarasota	12115	Sarasota County, Florida	555.7900792
12	FLORIDA	FL	Sumter	12119	Sumter County, Florida	547.6445374
12	FLORIDA	FL	Walton	12131	Walton County, Florida	1037.719373
13	GEORGIA	GA	Appling	13001	Appling County, Georgia	507.1236105
13	GEORGIA	GA	Bacon	13005	Bacon County, Georgia	284.0361954
13	GEORGIA	GA	Baldwin	13009	Baldwin County, Georgia	258.6197494
13	GEORGIA	GA	Banks	13011	Banks County, Georgia	232.0906512
13	GEORGIA	GA	Bryan	13029	Bryan County, Georgia	436.3654603
13	GEORGIA	GA	Bulloch	13031	Bulloch County, Georgia	673.0458388
13	GEORGIA	GA	Chattahoochee	13053	Chattahoochee County, Georgia	248.7356617
13	GEORGIA	GA	Gordon	13129	Gordon County, Georgia	355.8079467
13	GEORGIA	GA	Henry	13151	Henry County, Georgia	318.6107229
13	GEORGIA	GA	Laurens	13175	Laurens County, Georgia	807.3016656
13	GEORGIA	GA	Lincoln	13181	Lincoln County, Georgia	210.3795616
13	GEORGIA	GA	Lowndes	13185	Lowndes County, Georgia	496.0864868
13	GEORGIA	GA	McDuffie	13189	McDuffie County, Georgia	257.4592372
13	GEORGIA	GA	McIntosh	13191	McIntosh County, Georgia	424.3461097
13	GEORGIA	GA	Meriwether	13199	Meriwether County, Georgia	501.2225553
13	GEORGIA	GA	Miller	13201	Miller County, Georgia	282.4208102
13	GEORGIA	GA	Montgomery	13209	Montgomery County, Georgia	239.5262753
13	GEORGIA	GA	Newton	13217	Newton County, Georgia	272.1974733
13	GEORGIA	GA	Peach	13225	Peach County, Georgia	150.26712
13	GEORGIA	GA	Pulaski	13235	Pulaski County, Georgia	249.0597079
13	GEORGIA	GA	Rockdale	13247	Rockdale County, Georgia	129.8095299
13	GEORGIA	GA	Screven	13251	Screven County, Georgia	645.1005679
13	GEORGIA	GA	Talbot	13263	Talbot County, Georgia	391.3885016
13	GEORGIA	GA	Upson	13293	Upson County, Georgia	323.4364832
13	GEORGIA	GA	Wayne	13305	Wayne County, Georgia	641.7934082
13	GEORGIA	GA	Wilkes	13317	Wilkes County, Georgia	469.4899532
15	HAWAII	HI	Hawaii	15001	Hawaii County, Hawaii	4028.448444
15	HAWAII	HI	Kauai	15007	Kauai County, Hawaii	619.8838019
16	IDAHO	ID	Fremont	16043	Fremont County, Idaho	1863.824785
16	IDAHO	ID	Idaho	16049	Idaho County, Idaho	8477.319027
16	IDAHO	ID	Latah	16057	Latah County, Idaho	1075.860906
16	IDAHO	ID	Minidoka	16067	Minidoka County, Idaho	757.1949307
16	IDAHO	ID	Payette	16075	Payette County, Idaho	406.8964178
16	IDAHO	ID	Power	16077	Power County, Idaho	1403.821894
17	ILLINOIS	IL	Champaign	17019	Champaign County, Illinois	996.235782
17	ILLINOIS	IL	Hardin	17069	Hardin County, Illinois	177.5281394
17	ILLINOIS	IL	Kane	17089	Kane County, Illinois	520.1629461
17	ILLINOIS	IL	Lake	17097	Lake County, Illinois	443.8769519
17	ILLINOIS	IL	Lawrence	17101	Lawrence County, Illinois	372.1779511
17	ILLINOIS	IL	McDonough	17109	McDonough County, Illinois	589.4071309
17	ILLINOIS	IL	Pope	17151	Pope County, Illinois	368.7697538
18	INDIANA	IN	Marion	18097	Marion County, Indiana	396.3769966
18	INDIANA	IN	Tippecanoe	18157	Tippecanoe County, Indiana	499.8029162
19	IOWA	IA	Buena Vista	19021	Buena Vista County, Iowa	574.9016483
19	IOWA	IA	Dallas	19049	Dallas County, Iowa	588.4020414
19	IOWA	IA	Decatur	19053	Decatur County, Iowa	531.8814951
19	IOWA	IA	Story	19169	Story County, Iowa	572.6801011
20	KANSAS	KS	Chautauqua	20019	Chautauqua County, Kansas	638.8806049
20	KANSAS	KS	Elk	20049	Elk County, Kansas	644.2640892
20	KANSAS	KS	Geary	20061	Geary County, Kansas	384.620405
20	KANSAS	KS	Gray	20069	Gray County, Kansas	868.8670172
20	KANSAS	KS	Hamilton	20075	Hamilton County, Kansas	996.5131785
20	KANSAS	KS	Kearny	20093	Kearny County, Kansas	870.542901
