date	county	state	fips	cases	deaths	fatality_rate	cases_fatality_est	recovered_est
2020-04-23	Davie	North Carolina	37059	24	2	0.0224453276192326	89.1054046493968	87.1054046493968
2020-04-23	Duplin	North Carolina	37061	41	0	0.0494052168705685	0	0
2020-04-23	Durham	North Carolina	37063	459	7	0.0188265941163348	371.814463983503	364.814463983503
2020-04-23	Edgecombe	North Carolina	37065	62	1	0.0212681558012396	47.0186512335835	46.0186512335835
2020-04-23	Forsyth	North Carolina	37067	139	5	0.0521766290424101	95.8283448310912	90.8283448310912
2020-04-23	Franklin	North Carolina	37069	77	13	0.0200068769179818	649.776576988677	636.776576988677
2020-04-23	Gaston	North Carolina	37071	126	3	0.0185774279506791	161.486294441009	158.486294441009
2020-04-23	Gates	North Carolina	37073	6	0	0.0507073147326812	0	0
2020-04-23	Granville	North Carolina	37077	123	5	0.0195160900196205	256.198859247588	251.198859247588
2020-04-23	Greene	North Carolina	37079	14	0	0.0538476517888358	0	0
2020-04-23	Guilford	North Carolina	37081	240	15	0.0201924853743051	742.850606151111	727.850606151111
2020-04-23	Halifax	North Carolina	37083	35	1	0.0220890426639405	45.2713146157512	44.2713146157512
2020-04-23	Harnett	North Carolina	37085	72	5	0.0527782930176824	94.735917251527	89.735917251527
2020-04-23	Haywood	North Carolina	37087	5	0	0.0176261785009348	0	0
2020-04-23	Henderson	North Carolina	37089	129	14	0.025982287998111	538.82860512584	524.82860512584
2020-04-23	Hertford	North Carolina	37091	14	1	0.0520950662754256	19.1956757423634	18.1956757423634
2020-04-23	Hoke	North Carolina	37093	34	0	0.0238580444839231	0	0
2020-04-23	Iredell	North Carolina	37097	90	2	0.0522262512803101	38.2949178041814	36.2949178041814
2020-04-23	Jackson	North Carolina	37099	3	0	0.0159332310075284	0	0
2020-04-23	Johnston	North Carolina	37101	121	10	0.0163410292423591	611.956557428959	601.956557428959
2020-04-23	Jones	North Carolina	37103	9	2	0.0500726103636999	39.9419959429537	37.9419959429537
2020-04-23	Lee	North Carolina	37105	65	0	0.0216613307688421	0	0
2020-04-23	Lenoir	North Carolina	37107	30	1	0.021336528829072	46.8679796986216	45.8679796986216
2020-04-23	Lincoln	North Carolina	37109	24	0	0.052191637242862	0	0
2020-04-23	McDowell	North Carolina	37111	20	0	0.0188510519362148	0	0
2020-04-23	Macon	North Carolina	37113	2	1	0.0280145833282644	35.6956942133451	34.6956942133451
2020-04-23	Martin	North Carolina	37117	12	0	0.0191254695704405	0	0
2020-04-23	Mecklenburg	North Carolina	37119	1362	33	0.0149287698328909	2210.49693775135	2177.49693775135
2020-04-23	Mitchell	North Carolina	37121	5	0	0.0483664370280711	0	0
2020-04-23	Montgomery	North Carolina	37123	19	1	0.020384591389347	49.0566615194751	48.0566615194751
2020-04-23	Moore	North Carolina	37125	67	2	0.0244683986282324	81.7380830837184	79.7380830837184
2020-04-23	Nash	North Carolina	37127	68	1	0.0508929216433875	19.6490979041666	18.6490979041666
2020-04-23	New Hanover	North Carolina	37129	66	2	0.0172636168131641	115.850578800783	113.850578800783
2020-04-23	Northampton	North Carolina	37131	74	2	0.0261760944308949	76.40559233464	74.40559233464
2020-04-23	Onslow	North Carolina	37133	33	1	0.0564980277109265	17.6997329024745	16.6997329024745
2020-04-23	Orange	North Carolina	37135	199	8	0.017983042471506	444.86354367877	436.86354367877
2020-04-23	Pamlico	North Carolina	37137	6	0	0.0292753726555235	0	0
2020-04-23	Pasquotank	North Carolina	37139	33	1	0.0519596999738509	19.245684646048	18.245684646048
2020-04-23	Pender	North Carolina	37141	10	0	0.0203133099433912	0	0
2020-04-23	Perquimans	North Carolina	37143	8	0	0.0268214321126246	0	0
2020-04-23	Person	North Carolina	37145	19	0	0.0507847276058893	0	0
2020-04-23	Pitt	North Carolina	37147	100	2	0.0192671599999187	103.803570428046	101.803570428046
2020-04-23	Polk	North Carolina	37149	11	0	0.0301152941063246	0	0
2020-04-23	Randolph	North Carolina	37151	97	2	0.0510715970341186	39.16070998649	37.16070998649
2020-04-23	Richmond	North Carolina	37153	28	2	0.020875297499855	95.8070178407707	93.8070178407707
2020-04-23	Robeson	North Carolina	37155	53	0	0.017790450536714	0	0
2020-04-23	Rockingham	North Carolina	37157	22	2	0.0505193791894687	39.5887683516294	37.5887683516294
2020-04-23	Rowan	North Carolina	37159	290	16	0.0203334807986647	786.879539141706	770.879539141706
2020-04-23	Rutherford	North Carolina	37161	92	4	0.0227796077951739	175.595648352095	171.595648352095
2020-04-23	Sampson	North Carolina	37163	25	0	0.0496954970726734	0	0
2020-04-23	Scotland	North Carolina	37165	16	0	0.0207231084637283	0	0
2020-04-23	Stanly	North Carolina	37167	24	4	0.0207396488222628	192.867296562237	188.867296562237
2020-04-23	Stokes	North Carolina	37169	11	0	0.0509923039530097	0	0
2020-04-23	Surry	North Carolina	37171	12	0	0.0196474134098868	0	0
2020-04-23	Transylvania	North Carolina	37175	7	0	0.0457946475385761	0	0
2020-04-23	Tyrrell	North Carolina	37177	4	0	0.0175544151828761	0	0
2020-04-23	Union	North Carolina	37179	186	6	0.0157780353305595	380.275482612145	374.275482612145
2020-04-23	Vance	North Carolina	37181	38	1	0.0496642728272251	20.1351986664308	19.1351986664308
2020-04-23	Wake	North Carolina	37183	626	11	0.021276905533072	516.992472561484	505.992472561484
2020-04-23	Warren	North Carolina	37185	3	0	0.0257577652129302	0	0
2020-04-23	Washington	North Carolina	37187	21	2	0.0475275987863153	42.0808130659415	40.0808130659415
2020-04-23	Watauga	North Carolina	37189	8	0	0.0125893825180332	0	0
2020-04-23	Wayne	North Carolina	37191	596	6	0.0187752683277956	319.569334256459	313.569334256459
2020-04-23	Wilkes	North Carolina	37193	8	1	0.0494766665573291	20.2115475754877	19.2115475754877
2020-04-23	Wilson	North Carolina	37195	130	5	0.0209522094894347	238.638316523194	233.638316523194
2020-04-23	Yadkin	North Carolina	37197	11	1	0.0217205116043574	46.0394312166841	45.0394312166841
2020-04-23	Barnes	North Dakota	38003	3	0	0.0488325515111203	0	0
2020-04-23	Bowman	North Dakota	38011	1	0	0.0224897568260783	0	0
2020-04-23	Burke	North Dakota	38013	3	0	0.0218509653789273	0	0
2020-04-23	Burleigh	North Dakota	38015	67	0	0.051894245664897	0	0
2020-04-23	Cass	North Dakota	38017	290	8	0.0201436124144558	397.14822919542	389.14822919542
2020-04-23	Divide	North Dakota	38023	1	0	0.0210240631433773	0	0
2020-04-23	Dunn	North Dakota	38025	10	0	0.018385374416856	0	0
2020-04-23	Eddy	North Dakota	38027	1	0	0.0460408197950648	0	0
2020-04-23	Emmons	North Dakota	38029	1	1	0.0191163855148821	52.3111442391398	51.3111442391398
2020-04-23	Foster	North Dakota	38031	1	0	0.0234275675976373	0	0
2020-04-23	Grand Forks	North Dakota	38035	162	0	0.0190477984796739	0	0
2020-04-23	Grant	North Dakota	38037	1	0	0.0289113425760599	0	0
2020-04-23	McHenry	North Dakota	38049	1	1	0.0216738890840016	46.1384662496101	45.1384662496101
2020-04-23	McIntosh	North Dakota	38051	1	0	0.0434138862885563	0	0
2020-04-23	McKenzie	North Dakota	38053	10	0	0.0272010132827888	0	0
2020-04-23	McLean	North Dakota	38055	3	0	0.0241585128679883	0	0
2020-04-23	Morton	North Dakota	38059	23	2	0.0209964166497722	95.2543490330145	93.2543490330145
2020-04-23	Mountrail	North Dakota	38061	33	0	0.0150333268351176	0	0
2020-04-23	Nelson	North Dakota	38063	1	0	0.0460053040904196	0	0
2020-04-23	Oliver	North Dakota	38065	1	0	0.0230388085935289	0	0
2020-04-23	Pierce	North Dakota	38069	2	0	0.0464172898145844	0	0
2020-04-23	Ramsey	North Dakota	38071	3	0	0.021677128184646	0	0
2020-04-23	Richland	North Dakota	38077	7	0	0.0200996052713842	0	0
2020-04-23	Rolette	North Dakota	38079	1	0	0.0145133745046675	0	0
2020-04-23	Sargent	North Dakota	38081	1	0	0.0484893957106777	0	0
2020-04-23	Sioux	North Dakota	38085	1	0	0.0117526068350443	0	0
2020-04-23	Slope	North Dakota	38087	3	0	0.0484825915959945	0	0
2020-04-23	Stark	North Dakota	38089	40	2	0.0238589231418434	83.8260799999154	81.8260799999155
2020-04-23	Stutsman	North Dakota	38093	3	0	0.0518047679986702	0	0
2020-04-23	Walsh	North Dakota	38099	3	0	0.0481313546253166	0	0
2020-04-23	Ward	North Dakota	38101	21	1	0.0210551319951517	47.4943591059067	46.4943591059067
2020-04-23	Wells	North Dakota	38103	1	0	0.0273068091037055	0	0
2020-04-23	Williams	North Dakota	38105	9	0	0.0531456094943555	0	0
2020-04-23	Adams	Ohio	39001	4	0	0.0198620789947533	0	0
2020-04-23	Allen	Ohio	39003	100	14	0.0507499631126212	275.862269474602	261.862269474602
2020-04-23	Ashland	Ohio	39005	5	0	0.0206414750555772	0	0
2020-04-23	Ashtabula	Ohio	39007	98	7	0.0208240319155303	336.150080272375	329.150080272375
2020-04-23	Athens	Ohio	39009	4	1	0.0606365047665775	16.4917157387211	15.491715738721
2020-04-23	Auglaize	Ohio	39011	29	3	0.0219183329792641	136.871722992718	133.871722992718
2020-04-23	Belmont	Ohio	39013	95	6	0.0223663843375065	268.259720009305	262.259720009305
2020-04-23	Brown	Ohio	39015	11	1	0.0506204398607727	19.7548658753345	18.7548658753345
2020-04-23	Butler	Ohio	39017	201	4	0.021118400199421	189.408286718123	185.408286718123
2020-04-23	Carroll	Ohio	39019	18	0	0.0224130123990747	0	0
2020-04-23	Champaign	Ohio	39021	8	1	0.0510184301938956	19.6007598861725	18.6007598861725
2020-04-23	Clark	Ohio	39023	29	1	0.0205884383368594	48.5709495610312	47.5709495610312
2020-04-23	Clermont	Ohio	39025	76	2	0.0187323595690427	106.767115623022	104.767115623022
2020-04-23	Clinton	Ohio	39027	27	0	0.0512327263228684	0	0
2020-04-23	Columbiana	Ohio	39029	208	16	0.0190100174941377	841.66150846174	825.66150846174
2020-04-23	Coshocton	Ohio	39031	16	0	0.0209981074942212	0	0
2020-04-23	Crawford	Ohio	39033	37	0	0.049123094857809	0	0
2020-04-23	Cuyahoga	Ohio	39035	1768	83	0.0191621170023274	4331.46295839437	4248.46295839437
2020-04-23	Darke	Ohio	39037	62	12	0.0211269302963443	567.995436709346	555.995436709346
2020-04-23	Defiance	Ohio	39039	17	1	0.0501013349796775	19.9595479921968	18.9595479921968
2020-04-23	Delaware	Ohio	39041	132	3	0.0233191681952014	128.649528786251	125.649528786251
2020-04-23	Erie	Ohio	39043	43	3	0.0230460190538387	130.174326116436	127.174326116436
2020-04-23	Fairfield	Ohio	39045	109	2	0.0515309268610233	38.8116442266586	36.8116442266586
2020-04-23	Fayette	Ohio	39047	13	0	0.0212497983184102	0	0
2020-04-23	Franklin	Ohio	39049	1673	46	0.0155467323466872	2958.821119076	2912.821119076
2020-04-23	Fulton	Ohio	39051	18	0	0.0503241697204837	0	0
2020-04-23	Gallia	Ohio	39053	6	1	0.0208006530022332	48.0754137811268	47.0754137811268
2020-04-23	Geauga	Ohio	39055	119	9	0.0217282747091219	414.206839727668	405.206839727668
2020-04-23	Greene	Ohio	39057	40	3	0.0529204523754474	56.6888578108954	53.6888578108954
2020-04-23	Guernsey	Ohio	39059	15	0	0.0203981549162625	0	0
2020-04-23	Hamilton	Ohio	39061	868	47	0.0180137562752946	2609.11712591889	2562.11712591889
2020-04-23	Hancock	Ohio	39063	32	1	0.0516854549143256	19.3478030068152	18.3478030068152
2020-04-23	Hardin	Ohio	39065	20	0	0.0210410675631614	0	0
2020-04-23	Harrison	Ohio	39067	2	0	0.022523462327761	0	0
2020-04-23	Henry	Ohio	39069	4	0	0.0498139407902112	0	0
2020-04-23	Highland	Ohio	39071	8	0	0.0217083685435639	0	0
2020-04-23	Hocking	Ohio	39073	5	1	0.020838600952427	47.9878664735183	46.9878664735183
2020-04-23	Holmes	Ohio	39075	5	1	0.0480392727331296	20.8163018111297	19.8163018111297
2020-04-23	Huron	Ohio	39077	24	1	0.0217943103290668	45.8835349639999	44.8835349639998
2020-04-23	Jackson	Ohio	39079	4	0	0.0194080935961709	0	0
2020-04-23	Jefferson	Ohio	39081	33	1	0.0504592601043876	19.817967959325	18.817967959325
2020-04-23	Knox	Ohio	39083	14	1	0.0207682966422779	48.1503137799134	47.1503137799134
2020-04-23	Lake	Ohio	39085	148	6	0.0216487260591699	277.15256701946	271.15256701946
2020-04-23	Lawrence	Ohio	39087	22	0	0.0507109989002717	0	0
2020-04-23	Licking	Ohio	39089	104	4	0.0210116448470889	190.370626817167	186.370626817167
2020-04-23	Logan	Ohio	39091	15	0	0.0200708171145351	0	0
2020-04-23	Lorain	Ohio	39093	344	19	0.0509765537013753	372.720370845458	353.720370845458
2020-04-23	Lucas	Ohio	39095	936	55	0.0208001297607982	2644.21427330026	2589.21427330026
2020-04-23	Madison	Ohio	39097	38	3	0.0182794748490279	164.118500382386	161.118500382386
2020-04-23	Mahoning	Ohio	39099	666	62	0.050289086287551	1232.87187294449	1170.87187294449
2020-04-23	Marion	Ohio	39101	2161	3	0.019306617817049	155.387133491129	152.387133491129
2020-04-23	Medina	Ohio	39103	148	13	0.0199155772757514	652.755369327325	639.755369327325
2020-04-23	Meigs	Ohio	39105	2	0	0.050210741999116	0	0
2020-04-23	Mercer	Ohio	39107	16	1	0.0231648588255567	43.1688363624624	42.1688363624624
2020-04-23	Miami	Ohio	39109	134	23	0.0204257949742724	1126.02716462052	1103.02716462052
2020-04-23	Monroe	Ohio	39111	2	0	0.0480406490801013	0	0
2020-04-23	Montgomery	Ohio	39113	250	12	0.0202381199059569	592.940453745801	580.940453745801
2020-04-23	Morgan	Ohio	39115	4	0	0.0225917964913923	0	0
2020-04-23	Morrow	Ohio	39117	25	0	0.0512462003455299	0	0
2020-04-23	Muskingum	Ohio	39119	10	0	0.0206322618976546	0	0
2020-04-23	Noble	Ohio	39121	3	0	0.0273222152724664	0	0
2020-04-23	Ottawa	Ohio	39123	34	0	0.0480811232484292	0	0
2020-04-23	Paulding	Ohio	39125	7	0	0.0213917040268706	0	0
2020-04-23	Perry	Ohio	39127	11	0	0.0188281221150821	0	0
2020-04-23	Pickaway	Ohio	39129	1661	5	0.053529084503651	93.4071644669912	88.4071644669912
2020-04-23	Pike	Ohio	39131	2	0	0.0214288930302227	0	0
2020-04-23	Portage	Ohio	39133	206	31	0.0191421269122452	1619.46476178513	1588.46476178513
2020-04-23	Preble	Ohio	39135	25	1	0.0499472064633182	20.0211397355007	19.0211397355007
2020-04-23	Putnam	Ohio	39137	47	3	0.0229480428430081	130.730102803257	127.730102803257
2020-04-23	Richland	Ohio	39139	70	1	0.0211473741854939	47.2871946762049	46.287194676205
2020-04-23	Ross	Ohio	39141	30	1	0.0529119728922231	18.8993141880555	17.8993141880555
2020-04-23	Sandusky	Ohio	39143	20	2	0.0204857944172179	97.6286278807446	95.6286278807446
2020-04-23	Scioto	Ohio	39145	6	0	0.020268122876711	0	0
2020-04-23	Seneca	Ohio	39147	11	1	0.0511813476310789	19.5383679071547	18.5383679071547
2020-04-23	Shelby	Ohio	39149	30	0	0.0223638656125648	0	0
2020-04-23	Stark	Ohio	39151	290	30	0.021156681680753	1417.99174618636	1387.99174618636
2020-04-23	Summit	Ohio	39153	447	32	0.0520994465432164	614.20997962917	582.20997962917
2020-04-23	Trumbull	Ohio	39155	272	22	0.0192571661561874	1142.43185220331	1120.43185220331
2020-04-23	Tuscarawas	Ohio	39157	42	0	0.0211657262197489	0	0
2020-04-23	Union	Ohio	39159	16	0	0.0538316924713347	0	0
2020-04-23	Van Wert	Ohio	39161	3	0	0.0213049551291714	0	0
2020-04-23	Warren	Ohio	39165	124	10	0.0521173859639057	191.874550402923	181.874550402923
2020-04-23	Washington	Ohio	39167	75	8	0.018530656652556	431.717027086385	423.717027086385
2020-04-23	Wayne	Ohio	39169	88	18	0.019786851859614	909.694989769389	891.694989769389
2020-04-23	Williams	Ohio	39171	23	1	0.0499958233475508	20.0016708005467	19.0016708005467
2020-04-23	Wood	Ohio	39173	105	15	0.0186684804528827	803.493355437173	788.493355437173
2020-04-23	Wyandot	Ohio	39175	21	2	0.0210892876705825	94.8348768929642	92.8348768929642
2020-04-23	Adair	Oklahoma	40001	50	3	0.0237277271564699	126.434360114512	123.434360114512
2020-04-23	Alfalfa	Oklahoma	40003	1	0	0.0214106128433735	0	0
2020-04-23	Atoka	Oklahoma	40005	1	0	0.0494023544079492	0	0
2020-04-23	Beaver	Oklahoma	40007	1	0	0.0234515729794405	0	0
2020-04-23	Beckham	Oklahoma	40009	2	0	0.017170759012031	0	0
2020-04-23	Bryan	Oklahoma	40013	6	1	0.0213257442157846	46.8916812412968	45.8916812412968
2020-04-23	Caddo	Oklahoma	40015	53	5	0.0189620599010553	263.684432286903	258.684432286903
2020-04-23	Canadian	Oklahoma	40017	86	3	0.0522396816184234	57.4276088034577	54.4276088034577
2020-04-23	Carter	Oklahoma	40019	2	0	0.0225692784391696	0	0
2020-04-23	Cherokee	Oklahoma	40021	25	1	0.0190982391986077	52.3608480133028	51.3608480133028
2020-04-23	Choctaw	Oklahoma	40023	3	0	0.0474793088112586	0	0
2020-04-23	Cimarron	Oklahoma	40025	1	0	0.0230341081465109	0	0
2020-04-23	Cleveland	Oklahoma	40027	388	26	0.0166739310699306	1559.32034809043	1533.32034809043
2020-04-23	Comanche	Oklahoma	40031	75	1	0.0210141975745468	47.5868753233405	46.5868753233405
2020-04-23	Cotton	Oklahoma	40033	5	1	0.0210186220065047	47.5768582588586	46.5768582588586
2020-04-23	Craig	Oklahoma	40035	9	0	0.0499316370151819	0	0
2020-04-23	Creek	Oklahoma	40037	71	5	0.021787529168972	229.489078877314	224.489078877314
2020-04-23	Custer	Oklahoma	40039	10	0	0.016764545255455	0	0
2020-04-23	Delaware	Oklahoma	40041	89	9	0.047032485125018	191.357100865007	182.357100865007
2020-04-23	Dewey	Oklahoma	40043	2	0	0.0242994841198832	0	0
2020-04-23	Garfield	Oklahoma	40047	11	1	0.0497425199893252	20.1035251172358	19.1035251172358
2020-04-23	Garvin	Oklahoma	40049	13	0	0.0224201341756321	0	0
2020-04-23	Grady	Oklahoma	40051	31	1	0.0185868683471697	53.8014248189515	52.8014248189516
2020-04-23	Grant	Oklahoma	40053	2	0	0.0466995605023776	0	0
2020-04-23	Greer	Oklahoma	40055	63	6	0.0186640910369413	321.472928315897	315.472928315897
2020-04-23	Harper	Oklahoma	40059	1	0	0.0476263235013314	0	0
2020-04-23	Haskell	Oklahoma	40061	3	0	0.0215662066620976	0	0
2020-04-23	Jackson	Oklahoma	40065	13	0	0.0513805558997648	0	0
2020-04-23	Jefferson	Oklahoma	40067	2	0	0.0221549523777636	0	0
2020-04-23	Johnston	Oklahoma	40069	3	0	0.0209964312940688	0	0
2020-04-23	Kay	Oklahoma	40071	47	6	0.0478656060059547	125.350967023244	119.350967023244
2020-04-23	Kingfisher	Oklahoma	40073	6	0	0.0241786397886573	0	0
2020-04-23	Kiowa	Oklahoma	40075	4	0	0.0212687065113462	0	0
2020-04-23	Latimer	Oklahoma	40077	4	1	0.0482283297263529	20.7347010703873	19.7347010703873
2020-04-23	Le Flore	Oklahoma	40079	8	0	0.0218043701039621	0	0
2020-04-23	Lincoln	Oklahoma	40081	10	0	0.0201526105851783	0	0
2020-04-23	Logan	Oklahoma	40083	11	0	0.0523156435962939	0	0
2020-04-23	Love	Oklahoma	40085	2	0	0.0221066603390859	0	0
2020-04-23	McClain	Oklahoma	40087	28	0	0.0179269371131582	0	0
2020-04-23	McCurtain	Oklahoma	40089	8	0	0.0487502662352681	0	0
2020-04-23	McIntosh	Oklahoma	40091	2	0	0.0193466297282453	0	0
2020-04-23	Major	Oklahoma	40093	2	1	0.0219588939903391	45.5396342110834	44.5396342110834
2020-04-23	Marshall	Oklahoma	40095	2	0	0.0474286012674809	0	0
2020-04-23	Mayes	Oklahoma	40097	19	3	0.0212998722943085	140.845914874411	137.845914874411
2020-04-23	Murray	Oklahoma	40099	1	0	0.0212469398190806	0	0
2020-04-23	Muskogee	Oklahoma	40101	26	4	0.0505507493113999	79.1284017445404	75.1284017445404
2020-04-23	Noble	Oklahoma	40103	6	0	0.0215500181533563	0	0
2020-04-23	Nowata	Oklahoma	40105	16	0	0.0208704597333101	0	0
2020-04-23	Okfuskee	Oklahoma	40107	1	0	0.0510357314237806	0	0
2020-04-23	Oklahoma	Oklahoma	40109	634	25	0.0228192874175637	1095.56444697558	1070.56444697558
2020-04-23	Okmulgee	Oklahoma	40111	16	0	0.0205873651284296	0	0
2020-04-23	Osage	Oklahoma	40113	68	8	0.049845845522237	160.494819902916	152.494819902916
2020-04-23	Ottawa	Oklahoma	40115	29	0	0.0222391843573941	0	0
2020-04-23	Pawnee	Oklahoma	40117	28	2	0.0208813527597778	95.7792353305983	93.7792353305983
2020-04-23	Payne	Oklahoma	40119	40	0	0.05764466710953	0	0
2020-04-23	Pittsburg	Oklahoma	40121	22	2	0.0204962808493916	97.5786785269079	95.5786785269079
2020-04-23	Pontotoc	Oklahoma	40123	10	1	0.0187881376976152	53.2250729739399	52.2250729739399
2020-04-23	Pottawatomie	Oklahoma	40125	38	4	0.0514060718156519	77.8118198633123	73.8118198633123
2020-04-23	Rogers	Oklahoma	40131	44	3	0.0515452927431378	58.2012408960348	55.2012408960348
2020-04-23	Seminole	Oklahoma	40133	8	1	0.0224409920787781	44.5613097892262	43.5613097892261
2020-04-23	Sequoyah	Oklahoma	40135	10	2	0.0206759492421905	96.7307462681753	94.7307462681753
2020-04-23	Stephens	Oklahoma	40137	19	1	0.0488194350051663	20.4836454968022	19.4836454968022
2020-04-23	Texas	Oklahoma	40139	46	1	0.0244567967045877	40.8884291789699	39.8884291789699
2020-04-23	Tillman	Oklahoma	40141	1	0	0.0214258997752263	0	0
2020-04-23	Tulsa	Oklahoma	40143	454	26	0.0517309156117945	502.600808288653	476.600808288653
2020-04-23	Wagoner	Oklahoma	40145	112	12	0.0219489973803494	546.722011582334	534.722011582334
2020-04-23	Washington	Oklahoma	40147	208	13	0.0209902755323445	619.334414165642	606.334414165642
2020-04-23	Woods	Oklahoma	40151	3	0	0.0187599581789399	0	0
2020-04-23	Woodward	Oklahoma	40153	2	0	0.018180966828564	0	0
