st	state	st_abbr	county	fips	location	area_sqmi	population	density	st_population	hospital_beds	icu_beds
37	NORTH CAROLINA	NC	Wake	37183	Wake County, North Carolina	834.8103281	1111761	1331.75280968352	10488084	2232.93839608836	335.815278367336
37	NORTH CAROLINA	NC	Warren	37185	Warren County, North Carolina	429.0851499	19731	45.9838799002911	10488084	39.6291176729706	5.95988819311516
37	NORTH CAROLINA	NC	Washington	37187	Washington County, North Carolina	346.5096337	11580	33.4189842757033	10488084	23.2580803128579	3.4978209556674
37	NORTH CAROLINA	NC	Watauga	37189	Watauga County, North Carolina	312.4184905	56177	179.813300775167	10488084	112.829808094596	16.9686604340698
37	NORTH CAROLINA	NC	Wayne	37191	Wayne County, North Carolina	553.9091671	123131	222.294569784166	10488084	247.304895250648	37.192589990698
37	NORTH CAROLINA	NC	Wilkes	37193	Wilkes County, North Carolina	754.5397374	68412	90.6671930039559	10488084	137.403436128086	20.6643287753988
37	NORTH CAROLINA	NC	Wilson	37195	Wilson County, North Carolina	367.5733303	81801	222.543349195756	10488084	164.294838313652	24.7085709839853
37	NORTH CAROLINA	NC	Yadkin	37197	Yadkin County, North Carolina	334.9385583	37667	112.459431936356	10488084	75.653032050468	11.3775839323941
37	NORTH CAROLINA	NC	Yancey	37199	Yancey County, North Carolina	312.5893325	18069	57.8042758384917	10488084	36.2910408612288	5.457869330566
38	NORTH DAKOTA	ND	Adams	38001	Adams County, North Dakota	987.6337063	2216	2.24374683231688	762062	9.80253050276749	0.808396167240986
38	NORTH DAKOTA	ND	Barnes	38003	Barnes County, North Dakota	1491.552619	10415	6.98265677477919	762062	46.0710086580882	3.79938902608974
38	NORTH DAKOTA	ND	Benson	38005	Benson County, North Dakota	1388.706025	6832	4.91968773592669	762062	30.221520033803	2.4923116491834
38	NORTH DAKOTA	ND	Billings	38007	Billings County, North Dakota	1148.839326	928	0.807771791057229	762062	4.10503082426364	0.338534135017886
38	NORTH DAKOTA	ND	Bottineau	38009	Bottineau County, North Dakota	1668.416011	6282	3.76524797087913	762062	27.7885815064916	2.29167180623099
38	NORTH DAKOTA	ND	Bowman	38011	Bowman County, North Dakota	1161.899198	3024	2.60263541381668	762062	13.3767383756177	1.1031543365238
38	NORTH DAKOTA	ND	Burke	38013	Burke County, North Dakota	1103.582189	2115	1.91648616757442	762062	9.35575451866121	0.771551396080634
38	NORTH DAKOTA	ND	Burleigh	38015	Burleigh County, North Dakota	1632.641737	95626	58.5713312558786	762062	423.00396293215	34.8843374948495
38	NORTH DAKOTA	ND	Cass	38017	Cass County, North Dakota	1764.931063	181923	103.076547188631	762062	804.740864916503	66.3654584535117
38	NORTH DAKOTA	ND	Cavalier	38019	Cavalier County, North Dakota	1488.749911	3762	2.52695229212343	762062	16.6412995268102	1.37237652579449
38	NORTH DAKOTA	ND	Dickey	38021	Dickey County, North Dakota	1131.46994	4872	4.30590316875763	762062	21.5514118273841	1.7773042088439
38	NORTH DAKOTA	ND	Divide	38023	Divide County, North Dakota	1260.744671	2264	1.79576408457411	762062	10.0148596833329	0.825906553535014
38	NORTH DAKOTA	ND	Dunn	38025	Dunn County, North Dakota	2008.459601	4424	2.20268308996473	762062	19.5696728087741	1.6138739367663
38	NORTH DAKOTA	ND	Eddy	38027	Eddy County, North Dakota	630.1703109	2287	3.62917763728624	762062	10.1166007490204	0.83429694696757
38	NORTH DAKOTA	ND	Emmons	38029	Emmons County, North Dakota	1510.434075	3241	2.14574078646895	762062	14.336643212757	1.18231587456139
38	NORTH DAKOTA	ND	Foster	38031	Foster County, North Dakota	635.4506998	3210	5.05153271687372	762062	14.1995139503085	1.17100708341316
38	NORTH DAKOTA	ND	Golden Valley	38033	Golden Valley County, North Dakota	1001.507797	1761	1.75834876700416	762062	7.78982681199168	0.642412297162173
38	NORTH DAKOTA	ND	Grand Forks	38035	Grand Forks County, North Dakota	1436.375293	69451	48.3515696339675	762062	307.218206655102	25.3357049688871
38	NORTH DAKOTA	ND	Grant	38037	Grant County, North Dakota	1659.149864	2274	1.37058143410727	762062	10.059094929284	0.829554550679604
38	NORTH DAKOTA	ND	Griggs	38039	Griggs County, North Dakota	708.8164219	2231	3.14750044026879	762062	9.86888337169417	0.81386816295787
38	NORTH DAKOTA	ND	Hettinger	38041	Hettinger County, North Dakota	1132.209993	2499	2.20718772617298	762062	11.0543879631841	0.911634486432862
38	NORTH DAKOTA	ND	Kidder	38043	Kidder County, North Dakota	1351.166901	2480	1.83545052662595	762062	10.970340995877	0.904703291858143
38	NORTH DAKOTA	ND	LaMoure	38045	LaMoure County, North Dakota	1145.94242	4046	3.53071841079066	762062	17.8975805118219	1.47597964470083
38	NORTH DAKOTA	ND	Logan	38047	Logan County, North Dakota	992.811348	1850	1.86339530035267	762062	8.18352050095662	0.674879471749018
38	NORTH DAKOTA	ND	McHenry	38049	McHenry County, North Dakota	1873.970895	5745	3.06568261829915	762062	25.4131487989166	2.09577435956654
38	NORTH DAKOTA	ND	McIntosh	38051	McIntosh County, North Dakota	974.7324493	2497	2.56172860746886	762062	11.0455409139939	0.910904887003945
38	NORTH DAKOTA	ND	McKenzie	38053	McKenzie County, North Dakota	2760.456044	15024	5.44257896540518	762062	66.4590335169579	5.48075091003094
38	NORTH DAKOTA	ND	McLean	38055	McLean County, North Dakota	2110.598895	9450	4.47740213566254	762062	41.8023074238054	3.44735730163688
38	NORTH DAKOTA	ND	Mercer	38057	Mercer County, North Dakota	1042.953822	8187	7.84982021955714	762062	36.2153958601794	2.98661526227525
38	NORTH DAKOTA	ND	Morton	38059	Morton County, North Dakota	1926.260483	31364	16.2823254055199	762062	138.739425401083	11.4415782442898
38	NORTH DAKOTA	ND	Mountrail	38061	Mountrail County, North Dakota	1825.285513	10545	5.77717837833954	762062	46.6460668554527	3.8468129889694
38	NORTH DAKOTA	ND	Nelson	38063	Nelson County, North Dakota	981.7741633	2879	2.93244628716132	762062	12.7353273093265	1.05025837792726
38	NORTH DAKOTA	ND	Oliver	38065	Oliver County, North Dakota	722.5111788	1959	2.71137673364951	762062	8.66568468182379	0.714642640625041
38	NORTH DAKOTA	ND	Pembina	38067	Pembina County, North Dakota	1118.693568	6801	6.07941280305994	762062	30.0843907713546	2.48100285803517
38	NORTH DAKOTA	ND	Pierce	38069	Pierce County, North Dakota	1018.599842	3975	3.90241568484359	762062	17.5835102655689	1.45007886497424
38	NORTH DAKOTA	ND	Ramsey	38071	Ramsey County, North Dakota	1186.943796	11519	9.70475606243448	762062	50.9545798110915	4.2021279108524
38	NORTH DAKOTA	ND	Ransom	38073	Ransom County, North Dakota	862.3565687	5218	6.05086131351225	762062	23.0819513372928	1.90352491004669
38	NORTH DAKOTA	ND	Renville	38075	Renville County, North Dakota	877.052602	2327	2.65320460220241	762062	10.2935417328249	0.848888935545927
38	NORTH DAKOTA	ND	Richland	38077	Richland County, North Dakota	1435.778149	16177	11.2670610088801	762062	71.5593573751217	5.90136498080209
38	NORTH DAKOTA	ND	Rolette	38079	Rolette County, North Dakota	903.0747355	14176	15.6974826586764	762062	62.7078846603032	5.17140075216977
38	NORTH DAKOTA	ND	Sargent	38081	Sargent County, North Dakota	858.5100268	3898	4.54042454754938	762062	17.2428988717453	1.4219892869609
38	NORTH DAKOTA	ND	Sheridan	38083	Sheridan County, North Dakota	972.382129	1315	1.35234900023548	762062	5.81693484257187	0.479711624513491
38	NORTH DAKOTA	ND	Sioux	38085	Sioux County, North Dakota	1094.093751	4230	3.86621347223105	762062	18.7115090373224	1.54310279216127
38	NORTH DAKOTA	ND	Slope	38087	Slope County, North Dakota	1214.88703	750	0.617341350660398	762062	3.31764344633376	0.273599785844196
38	NORTH DAKOTA	ND	Stark	38089	Stark County, North Dakota	1334.754838	31489	23.5915983246655	762062	139.292365975472	11.4871782085972
38	NORTH DAKOTA	ND	Steele	38091	Steele County, North Dakota	712.2089909	1890	2.65371544609632	762062	8.36046148476108	0.689471460327375
38	NORTH DAKOTA	ND	Stutsman	38093	Stutsman County, North Dakota	2221.729454	20704	9.31886641855719	762062	91.5846532171923	7.55281328815766
38	NORTH DAKOTA	ND	Towner	38095	Towner County, North Dakota	1024.566811	2189	2.13651269638872	762062	9.68309533869948	0.798546574950595
38	NORTH DAKOTA	ND	Traill	38097	Traill County, North Dakota	861.9488732	8036	9.32305876816825	762062	35.5474436463175	2.93153050539195
38	NORTH DAKOTA	ND	Walsh	38099	Walsh County, North Dakota	1281.667783	10641	8.30246350976585	762062	47.0707252165834	3.88183376155746
38	NORTH DAKOTA	ND	Ward	38101	Ward County, North Dakota	2013.176768	67641	33.5991359900295	762062	299.211627137949	24.6754174857164
38	NORTH DAKOTA	ND	Wells	38103	Wells County, North Dakota	1270.693139	3834	3.01725088640775	762062	16.9597932976582	1.39864210523553
38	NORTH DAKOTA	ND	Williams	38105	Williams County, North Dakota	2077.665015	37589	18.091944432149	762062	166.275866005653	13.7124564667967
39	OHIO	OH	Adams	39001	Adams County, Ohio	583.866895	27698	47.4388944418573	11689100	66.6485568606651	8.58253894653994
39	OHIO	OH	Allen	39003	Allen County, Ohio	402.4997886	102351	254.288332314419	11689100	246.282996723443	31.714616351986
39	OHIO	OH	Ashland	39005	Ashland County, Ohio	422.9531714	53484	126.453715485723	11689100	128.696346853051	16.5726230419793
39	OHIO	OH	Ashtabula	39007	Ashtabula County, Ohio	701.9366603	97241	138.532442454908	11689100	233.98701414138	30.1312249873814
39	OHIO	OH	Athens	39009	Athens County, Ohio	503.6251631	65327	129.713534561871	11689100	157.193670085806	20.2423106997117
39	OHIO	OH	Auglaize	39011	Auglaize County, Ohio	401.3913604	45656	113.74435153388	11689100	109.860152791917	14.1470285992934
39	OHIO	OH	Belmont	39013	Belmont County, Ohio	532.1306895	67006	125.920194647973	11689100	161.233778648484	20.7625678623675
39	OHIO	OH	Brown	39015	Brown County, Ohio	490.0169521	43432	88.6336683126355	11689100	104.508633171074	13.457897015168
39	OHIO	OH	Butler	39017	Butler County, Ohio	467.0015084	383134	820.412767643215	11689100	921.919567631383	118.718408431787
39	OHIO	OH	Carroll	39019	Carroll County, Ohio	394.6081969	26914	68.2043612155893	11689100	64.7620499439649	8.33960766868279
39	OHIO	OH	Champaign	39021	Champaign County, Ohio	428.4278487	38885	90.7620737493856	11689100	93.5673743059774	12.0489575758613
39	OHIO	OH	Clark	39023	Clark County, Ohio	397.4801831	134083	337.332540591758	11689100	322.638401673354	41.5471358787246
39	OHIO	OH	Clermont	39025	Clermont County, Ohio	452.1092929	206428	456.588712600647	11689100	496.719196174214	63.9640533488464
39	OHIO	OH	Clinton	39027	Clinton County, Ohio	408.6840091	41968	102.690585062091	11689100	100.985870255195	13.0042600371286
39	OHIO	OH	Columbiana	39029	Columbiana County, Ohio	531.9318524	101883	191.533933417069	11689100	245.156867594597	31.5696012524489
39	OHIO	OH	Coshocton	39031	Coshocton County, Ohio	563.9138977	36600	64.9035254305278	11689100	88.0690728969724	11.3409244509843
39	OHIO	OH	Crawford	39033	Crawford County, Ohio	401.7853381	41494	103.274052249444	11689100	99.8453035734146	12.8573857696486
39	OHIO	OH	Cuyahoga	39035	Cuyahoga County, Ohio	457.150351	1235072	2701.67571193662	11689100	2971.90289620245	382.701044905083
39	OHIO	OH	Darke	39037	Darke County, Ohio	598.118675	51113	85.4562850758673	11689100	122.991107185327	15.8379418432557
39	OHIO	OH	Defiance	39039	Defiance County, Ohio	411.449555	38087	92.5678483234719	11689100	91.6471797657647	11.801688239471
39	OHIO	OH	Delaware	39041	Delaware County, Ohio	443.1937672	209177	471.976402830604	11689100	503.334001676776	64.8158621279654
39	OHIO	OH	Erie	39043	Erie County, Ohio	251.5952555	74266	295.180447073256	11689100	178.70321769854	23.0121610731365
39	OHIO	OH	Fairfield	39045	Fairfield County, Ohio	504.4097069	157574	312.392877941263	11689100	379.163827668512	48.826088236049
39	OHIO	OH	Fayette	39047	Fayette County, Ohio	406.3611098	28525	70.196185885109	11689100	68.6385329067251	8.83879426132038
39	OHIO	OH	Franklin	39049	Franklin County, Ohio	532.3790184	1316756	2473.34315307419	11689100	3168.45574184497	408.011757278148
39	OHIO	OH	Fulton	39051	Fulton County, Ohio	405.4416785	42126	103.901503554968	11689100	101.366059149122	13.0532181262886
39	OHIO	OH	Gallia	39053	Gallia County, Ohio	466.5300848	29898	64.085899225164	11689100	71.9423262697727	9.26423385889418
39	OHIO	OH	Geauga	39055	Geauga County, Ohio	400.1676156	93649	234.024434634935	11689100	225.3437324516	29.0182031123012
39	OHIO	OH	Greene	39057	Greene County, Ohio	413.7324039	168937	408.324313995073	11689100	406.506146666553	52.3470424583586
39	OHIO	OH	Guernsey	39059	Guernsey County, Ohio	522.2536066	38875	74.4370158649279	11689100	93.5433117177542	12.0458589626233
39	OHIO	OH	Hamilton	39061	Hamilton County, Ohio	405.9280454	817473	2013.83720406523	11689100	1967.05161825975	253.303265948619
39	OHIO	OH	Hancock	39063	Hancock County, Ohio	531.3575234	75783	142.621486781794	11689100	182.353512332002	23.4822207013371
39	OHIO	OH	Hardin	39065	Hardin County, Ohio	470.4045505	31365	66.6766509096514	11689100	75.4723079621186	9.71880042090495
39	OHIO	OH	Harrison	39067	Harrison County, Ohio	402.331786	15040	37.38208245868	11689100	36.1901326877176	4.66031430991265
39	OHIO	OH	Henry	39069	Henry County, Ohio	416.01003	27006	64.9167040515826	11689100	64.9834257556185	8.36811491047215
39	OHIO	OH	Highland	39071	Highland County, Ohio	553.0833906	43161	78.0370568589626	11689100	103.856537030225	13.3739245964189
39	OHIO	OH	Hocking	39073	Hocking County, Ohio	421.3269627	28264	67.0832927920756	11689100	68.0104993540991	8.75792045580926
39	OHIO	OH	Holmes	39075	Holmes County, Ohio	422.5330542	43960	104.039197793014	11689100	105.77913782926	13.621503794133
39	OHIO	OH	Huron	39077	Huron County, Ohio	491.4944625	58266	118.548639802834	11689100	140.203076541393	18.0543798923784
39	OHIO	OH	Jackson	39079	Jackson County, Ohio	420.3036742	32413	77.1180505659258	11689100	77.9940672079117	10.0435350882446
39	OHIO	OH	Jefferson	39081	Jefferson County, Ohio	408.2059318	65325	160.029521648416	11689100	157.188857568162	20.2416909770641
39	OHIO	OH	Knox	39083	Knox County, Ohio	525.5057966	62322	118.594315045087	11689100	149.96286232473	19.3111774217006
39	OHIO	OH	Lake	39085	Lake County, Ohio	229.2672761	230149	1003.84583406319	11689100	553.798061698505	71.3142738106441
39	OHIO	OH	Lawrence	39087	Lawrence County, Ohio	453.3704881	59463	131.157632798728	11689100	143.083368351712	18.4252838969638
39	OHIO	OH	Licking	39089	Licking County, Ohio	682.3747326	176862	259.186033055644	11689100	425.575747833452	54.8026934494529
39	OHIO	OH	Logan	39091	Logan County, Ohio	458.4331317	45672	99.6263071794905	11689100	109.898652933074	14.1519863804741
39	OHIO	OH	Lorain	39093	Lorain County, Ohio	491.1218876	309833	630.8678310268	11689100	745.538389696384	96.0052635361149
39	OHIO	OH	Lucas	39095	Lucas County, Ohio	340.8556753	428348	1256.68437124597	11689100	1030.71615402383	132.728478325962
39	OHIO	OH	Madison	39097	Madison County, Ohio	465.888491	44731	96.0122451275578	11689100	107.63436338127	13.8604068747808
39	OHIO	OH	Mahoning	39099	Mahoning County, Ohio	411.5073587	228683	555.720317426246	11689100	550.270486264982	70.8600171099571
39	OHIO	OH	Marion	39101	Marion County, Ohio	403.7572383	65093	161.218162364273	11689100	156.630605521383	20.1698031499431
39	OHIO	OH	Medina	39103	Medina County, Ohio	421.3942116	179746	426.550709649093	11689100	432.515398277027	55.6963335072846
39	OHIO	OH	Meigs	39105	Meigs County, Ohio	430.1015967	22907	53.2595093246721	11689100	55.120170842922	7.09799334422667
39	OHIO	OH	Mercer	39107	Mercer County, Ohio	462.4491936	41172	89.0303206704521	11689100	99.070488232627	12.7576104233859
39	OHIO	OH	Miami	39109	Miami County, Ohio	406.5763798	106987	263.141208676776	11689100	257.438412623726	33.1511334491107
39	OHIO	OH	Monroe	39111	Monroe County, Ohio	455.7230509	13654	29.9611792140752	11689100	32.8550579599798	4.23084651512948
39	OHIO	OH	Montgomery	39113	Montgomery County, Ohio	461.5565729	531687	1151.94329626673	11689100	1279.37653446373	164.74923766586
39	OHIO	OH	Morgan	39115	Morgan County, Ohio	416.4277642	14508	34.8391755959676	11689100	34.9100029942425	4.49546808565245
39	OHIO	OH	Morrow	39117	Morrow County, Ohio	406.1333756	35328	86.986202372086	11689100	85.0083116749793	10.946780847114
39	OHIO	OH	Muskingum	39119	Muskingum County, Ohio	664.6084773	86215	129.722991723266	11689100	207.455604366461	26.7146940311915
39	OHIO	OH	Noble	39121	Noble County, Ohio	398.0114706	14424	36.240161566841	11689100	34.7078772531675	4.46943973445347
39	OHIO	OH	Ottawa	39123	Ottawa County, Ohio	254.933727	40525	158.962882145445	11689100	97.5136387745849	12.557130146889
39	OHIO	OH	Paulding	39125	Paulding County, Ohio	416.4346515	18672	44.8377673009279	11689100	44.9296647303899	5.78573063794475
39	OHIO	OH	Perry	39127	Perry County, Ohio	407.9871977	36134	88.5665045464734	11689100	86.9477562857705	11.1965290740947
39	OHIO	OH	Pickaway	39129	Pickaway County, Ohio	501.1808899	58457	116.638525486604	11689100	140.662671976457	18.1135634052237
39	OHIO	OH	Pike	39131	Pike County, Ohio	440.2815539	27772	63.0778186230981	11689100	66.8266200135169	8.60546868450095
39	OHIO	OH	Portage	39133	Portage County, Ohio	487.4055011	162466	333.328203381659	11689100	390.935245827309	50.3419298320658
39	OHIO	OH	Preble	39135	Preble County, Ohio	424.2250937	40882	96.3686509994871	11689100	98.3726731741537	12.6677506394846
39	OHIO	OH	Putnam	39137	Putnam County, Ohio	482.5211331	33861	70.1751647279301	11689100	81.4783299826334	10.4922142851032
39	OHIO	OH	Richland	39139	Richland County, Ohio	495.2610876	121154	244.626527367825	11689100	291.527881359557	37.5409388233483
39	OHIO	OH	Ross	39141	Ross County, Ohio	689.1871557	76666	111.241190968121	11689100	184.478238872112	23.7558282502502
39	OHIO	OH	Sandusky	39143	Sandusky County, Ohio	408.4598525	58518	143.264998118756	11689100	140.809453764618	18.1324649459753
